GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36033951200,1996,992,1004,144,95,151,30,41,290,288,118,165,172,351,107,44,41.9,1576,1568,598,502,1958,36,21,0,3,20,10,1249
36033951300,1645,746,899,95,92,144,123,76,143,172,172,129,155,234,94,16,44.3,1220,1183,463,344,1628,23,24,3,1,22,19,807
36033951400,4381,2193,2188,207,243,190,157,86,424,617,845,349,377,552,255,79,50.4,3584,3560,1027,886,4306,1,0,0,0,74,2,2341
36033952000,5023,2473,2550,319,261,390,430,154,597,672,677,457,306,454,245,61,40.5,3727,3591,959,760,4855,97,135,12,0,84,110,2482
36035970100,2594,1306,1288,74,208,118,109,61,217,283,360,141,233,543,205,42,51.9,2117,2066,951,790,2572,17,10,2,0,123,123,1905
36035970200,2529,1266,1263,125,121,142,109,67,371,244,286,126,218,430,246,44,47.8,2065,2004,805,720,2504,26,46,0,0,148,54,1406
36035970300,3579,1877,1702,82,149,240,149,162,366,422,525,495,281,513,133,62,49.7,3030,2915,874,708,3489,195,12,28,0,151,128,1958
36035970400,1546,683,863,31,54,44,48,46,136,161,173,212,160,233,139,109,56.8,1392,1356,582,481,1494,4,12,25,0,56,37,2052
36035970500,4074,2048,2026,149,219,243,248,172,352,479,511,365,441,534,260,101,48,3294,3166,1172,895,3966,81,30,34,0,207,99,2216
36035970601,3783,2140,1643,55,221,228,371,140,336,619,534,224,312,524,152,67,41.9,3110,2857,1005,743,3366,311,11,29,0,226,220,1448
36035970602,2669,1449,1220,184,165,171,63,27,344,344,407,244,200,329,145,46,46.5,2086,2084,638,520,2614,36,12,14,11,56,16,1140
36035970700,3209,1685,1524,116,129,325,94,176,739,306,185,306,214,268,184,167,35.7,2545,2505,783,619,3072,62,44,28,0,333,128,1838
36035970800,2835,1419,1416,79,213,210,160,330,262,497,281,121,253,249,167,13,38.5,2220,2160,527,429,2579,246,10,19,15,329,349,1378
36035970900,3714,1751,1963,247,254,345,165,323,350,433,424,267,280,262,295,69,37.7,2727,2686,826,626,3480,179,19,31,0,380,347,1754
36035971000,2623,1167,1456,84,61,96,197,327,338,194,295,214,128,389,234,66,45.1,2332,2185,779,689,2491,11,4,86,31,44,82,1311
36035971100,2581,1224,1357,94,93,344,290,23,309,446,241,118,305,221,62,35,37.5,1858,1760,471,318,2419,131,36,71,0,394,69,1374
36035971200,3806,1840,1966,267,152,184,270,346,428,516,436,258,294,250,142,263,38.7,3005,2877,841,655,3575,0,17,151,0,429,423,1996
36035971300,4305,2100,2205,416,82,143,203,332,469,434,760,186,195,694,273,118,46.4,3540,3461,1239,1085,4218,87,36,0,0,117,58,2310
36035971400,3541,1775,1766,83,346,306,316,201,188,453,691,177,291,243,205,41,43.3,2563,2372,628,489,3359,41,17,142,0,105,17,1384
36035971501,3078,1463,1615,203,148,225,186,147,275,552,437,79,288,388,102,48,42.2,2379,2253,750,538,2995,76,11,84,3,291,83,1389
36035971502,2021,974,1047,119,96,21,52,0,339,233,153,230,149,417,189,23,54.9,1733,1733,732,629,1861,90,7,0,0,168,61,1340
36037940100,224,113,111,0,8,12,4,0,18,25,4,24,18,59,45,7,64.9,200,200,129,111,53,7,171,21,0,14,0,139
36037950100,5220,2518,2702,286,336,219,348,262,465,676,848,456,462,459,288,115,45.3,4195,3998,1180,862,4993,129,96,109,10,212,75,2187
36037950200,5316,2624,2692,425,231,373,389,303,666,594,523,439,462,670,199,42,38.6,3952,3789,1215,911,4888,172,132,51,0,668,657,2002
36037950301,2834,1391,1443,131,149,167,256,81,449,420,334,154,240,261,135,57,37.9,2187,2120,613,453,2729,95,11,68,10,23,48,1222
36037950302,3215,1655,1560,107,220,298,295,122,330,436,510,211,212,310,124,40,40.5,2390,2247,594,474,3138,122,69,92,49,136,140,1267
36037950401,3370,1741,1629,193,248,77,312,244,400,470,336,123,290,401,177,99,39.7,2708,2494,844,677,3237,29,0,58,0,240,221,1590
36037950402,3286,1512,1774,101,104,190,81,93,264,261,481,211,211,800,391,98,56.3,2853,2792,1452,1289,3229,19,26,6,0,58,23,1609
36037950501,1491,847,644,26,32,16,168,50,116,140,232,117,91,276,136,91,54.2,1295,1241,537,503,1360,150,0,12,0,46,39,711
36037950502,1260,652,608,71,84,186,59,20,239,219,122,60,29,114,38,19,33.6,860,860,185,171,1228,75,6,2,0,397,418,588
36037950600,1886,829,1057,29,157,214,76,47,221,274,89,154,118,192,235,80,42.4,1436,1391,582,507,1520,339,4,7,7,94,127,817
36037950700,2456,1366,1090,93,106,188,4,391,356,258,505,101,188,133,50,83,38.2,2065,2065,377,266,2336,143,0,54,54,37,192,1351
36037950800,3069,1587,1482,67,180,188,124,86,601,328,370,239,212,264,205,205,43,2581,2482,775,674,2939,66,37,58,0,6,34,1567
36037950900,2426,1197,1229,21,32,165,161,190,202,418,258,236,199,225,171,148,45.3,2131,2035,672,544,2215,302,8,0,0,62,14,1474
36037951000,2509,1309,1200,183,48,46,210,194,323,235,427,185,179,342,118,19,45.3,2121,2016,639,479,2365,245,53,118,0,52,40,1308
36037951100,5261,2668,2593,166,310,522,225,364,612,743,508,317,288,758,355,93,41.4,4105,4019,1371,1206,5134,184,85,0,0,217,169,2297
36037951200,4561,2121,2440,294,263,199,95,265,694,528,479,396,408,432,326,182,40.7,3742,3646,1201,940,4312,161,48,33,0,113,191,2350
36037951300,3843,2001,1842,233,285,220,192,158,438,518,503,239,378,422,168,89,42.8,2988,2887,912,679,3691,116,116,14,0,185,230,1636
36037951400,5560,2872,2688,494,288,357,315,279,820,517,442,398,679,688,200,83,39.1,4178,4038,1468,971,5539,97,23,0,0,164,184,2061
36039080100,3199,1554,1645,23,81,243,207,268,152,310,658,168,281,399,350,59,50.8,2700,2503,976,808,3124,31,40,0,7,239,40,1453
36039080201,3761,1705,2056,239,143,151,182,209,394,346,531,273,400,556,163,174,49.3,3088,2988,1083,893,3505,118,95,154,0,100,125,1822
36039080202,2641,1353,1288,99,85,171,197,115,287,240,422,225,162,285,316,37,48.8,2159,2062,736,638,2607,46,9,27,0,350,153,2025
36039080301,1432,702,730,32,28,66,33,64,128,154,183,162,132,241,148,61,56.5,1273,1273,533,450,1377,41,6,50,0,83,46,2341
36039080302,1402,733,669,62,37,71,31,16,144,116,174,128,119,280,104,120,57.5,1211,1197,575,504,1370,32,6,11,0,28,112,1282
36039080402,2199,1243,956,87,64,128,57,141,271,157,221,141,235,486,147,64,53,1879,1790,849,697,2119,78,45,71,0,252,271,2362
36039080403,939,493,446,121,47,53,3,14,82,74,43,33,143,191,135,0,58.8,715,715,433,326,883,0,0,0,2,54,70,920
36039080404,2103,886,1217,215,142,96,8,57,492,359,113,82,149,260,119,11,35.4,1650,1642,482,390,1783,32,0,20,0,287,333,1934
36039080501,2711,1426,1285,239,92,29,66,283,253,394,374,109,131,491,133,117,45,2305,2285,830,741,2634,21,5,56,0,0,19,1511
36039080502,3989,1848,2141,100,220,364,124,170,568,510,564,135,442,537,222,33,43.8,3199,3104,1046,792,3588,283,25,12,0,212,121,2257
36039080600,3121,1769,1352,1,92,446,266,47,129,336,459,362,349,428,149,57,51.5,2427,2316,872,634,3023,88,80,0,0,113,158,1789
36039080700,2731,1294,1437,176,124,107,103,46,407,298,251,190,289,389,228,123,49.8,2260,2198,855,740,2641,1,17,0,0,199,119,1287
36039080800,1924,1920,4,0,0,0,27,278,497,653,210,115,87,13,31,13,36.9,1917,1876,92,57,542,1286,9,4,0,197,261,0
36039080900,3936,1737,2199,118,94,164,169,150,447,633,409,256,460,775,185,76,52.2,3450,3377,1325,1036,3733,172,23,74,0,176,272,2123
36039081001,1968,1050,918,84,59,100,66,68,247,187,159,426,111,233,147,81,55.5,1665,1659,515,461,1599,207,0,101,0,69,130,998
36039081002,2443,1224,1219,95,36,59,173,187,329,419,345,133,199,354,64,50,44,2180,2027,587,468,2237,230,41,85,0,156,192,1304
36039081101,4292,2115,2177,229,167,252,248,278,590,359,465,195,442,455,322,290,46,3574,3321,1386,1067,4127,62,54,111,0,287,231,2252
36039081102,2618,1173,1445,141,60,171,166,67,409,256,234,166,208,267,278,195,47.2,2086,2070,809,740,2302,235,0,52,0,502,559,1420
36041950100,1102,563,539,35,27,84,70,66,106,107,97,77,107,201,103,22,48.9,932,886,381,326,1060,21,14,9,0,20,27,2459
36041950300,1268,648,620,16,22,47,37,11,60,92,163,121,176,335,139,49,62,1149,1146,633,523,1229,27,13,2,0,85,14,1687
36041950400,1529,786,743,52,69,70,85,43,106,186,185,86,221,313,98,15,53.6,1276,1249,575,426,1516,7,22,0,0,49,34,1339
36041950500,1190,550,640,30,18,17,35,71,119,60,182,98,117,244,138,61,58.6,1117,1067,539,443,1131,65,22,6,0,69,31,2426
36043010100,6094,3039,3055,355,470,395,455,275,699,734,771,383,477,658,316,106,40,4640,4322,1353,1080,5987,96,58,53,0,259,306,2562
36043010201,3181,1582,1599,158,298,139,165,170,464,393,344,173,169,448,180,80,39.6,2487,2417,813,708,3086,32,3,0,0,245,115,1598
36043010202,3726,1883,1843,233,114,208,166,208,316,434,549,222,288,603,307,78,48.1,3043,2990,1128,988,3444,212,11,51,0,123,35,1712
36043010300,5631,2618,3013,191,339,630,220,317,753,582,577,315,447,615,541,104,42.9,4313,4068,1618,1260,5629,154,210,0,0,197,294,2774
36043010400,2569,1237,1332,65,113,89,179,94,358,237,373,333,127,247,246,108,48.4,2177,2062,697,601,2416,66,8,0,46,161,97,1402
36043010501,2520,1319,1201,118,79,185,182,110,199,241,401,236,214,421,86,48,48.5,2025,1942,713,555,2460,127,1,19,0,108,34,1229
36043010502,1438,727,711,13,32,145,72,32,118,159,172,87,149,265,171,23,53.6,1210,1163,571,459,1424,2,5,0,0,12,5,641
36043010701,2303,1233,1070,162,189,113,158,157,186,299,300,82,98,418,98,43,42.5,1757,1658,608,559,2172,22,2,3,24,194,243,1108
36043010702,2247,1201,1046,103,130,267,72,300,239,328,187,86,129,245,143,18,35.2,1675,1662,413,406,2102,164,8,0,0,159,133,1126
36043010900,2991,1637,1354,212,165,200,228,140,292,328,316,242,260,381,132,95,42.6,2300,2177,775,608,2976,22,45,11,13,60,18,1396
36043011001,1782,868,914,91,39,198,123,121,142,193,234,118,95,233,122,73,44.3,1372,1302,487,428,1697,122,29,3,0,50,45,948
36043011002,3111,1582,1529,135,169,218,244,81,307,432,454,271,246,375,144,35,44.1,2458,2333,724,554,3037,3,21,16,6,112,12,1498
36043011100,2035,1024,1011,69,66,75,170,52,308,250,222,190,157,282,135,59,47,1671,1655,587,476,2013,11,3,54,0,266,0,1122
36043011200,6117,2694,3423,362,197,174,542,570,758,550,793,352,613,576,469,161,43.9,5161,4759,1534,1206,5741,170,37,213,0,212,116,2871
36043011301,1382,723,659,106,56,27,40,107,108,111,214,115,131,134,139,94,53.3,1161,1131,417,367,1319,13,3,60,0,35,5,680
36043011302,3280,1788,1492,35,56,177,221,99,270,341,405,481,416,387,265,127,55.2,2851,2782,937,779,3138,56,20,87,0,154,70,1649
36043011400,4471,2254,2217,337,404,360,232,246,443,490,459,317,311,566,226,80,38.8,3194,3112,1079,872,4404,42,31,24,15,110,79,1917
36043011502,1985,906,1079,46,17,100,75,80,118,344,165,143,126,581,118,72,56.6,1750,1723,869,771,1982,0,27,22,0,3,3,4329
36043011503,1727,946,781,106,131,87,104,49,221,299,174,94,161,201,89,11,42.1,1331,1286,374,301,1689,20,24,14,0,102,76,833
36043011504,1167,679,488,13,50,55,72,53,75,78,161,122,148,239,85,16,56.4,998,953,409,340,1127,25,14,0,0,21,14,1064
36045060101,1826,914,912,85,44,93,71,149,164,255,285,129,126,252,113,60,47.2,1557,1436,529,425,1738,21,14,72,4,25,33,1918
36045060102,2101,1167,934,60,79,100,114,33,253,213,182,127,232,408,181,119,56.3,1786,1736,857,708,2031,9,23,27,0,39,24,1950
36045060201,2223,1082,1141,70,51,90,56,126,214,178,222,187,202,464,315,48,58.1,1960,1956,945,827,2182,25,18,15,0,23,29,2919
36045060202,1976,1246,730,67,47,88,145,34,379,271,183,84,264,259,98,57,42.4,1743,1627,599,414,1590,301,7,20,0,137,108,1251
36045060203,2151,1100,1051,190,207,131,186,111,250,283,235,180,105,195,59,19,35,1463,1399,363,273,2100,12,32,25,3,57,58,932
36045060301,1612,778,834,69,94,70,134,35,108,189,148,89,102,335,206,33,52.7,1284,1243,636,574,1599,24,10,2,42,68,45,1952
36045060302,2152,962,1190,88,158,142,60,38,197,164,155,213,180,438,236,83,56,1723,1702,869,757,2087,97,15,16,0,47,41,2363
36045060401,3328,1680,1648,160,210,179,172,90,411,478,394,156,278,478,229,93,43.7,2672,2603,963,800,3244,77,22,15,0,141,94,2016
36045060402,2636,1365,1271,110,237,57,75,189,532,231,174,195,232,294,267,43,40.1,2175,2156,715,604,2524,148,28,106,0,64,78,1641
36045060500,5345,2747,2598,390,372,359,365,161,901,563,408,314,706,660,106,40,37.5,3935,3821,1372,806,5086,247,12,0,45,139,348,2356
36045060601,3251,1713,1538,369,151,358,210,184,709,267,310,173,223,223,57,17,30.9,2216,2134,439,297,3150,220,68,69,0,96,122,1362
36045060602,3901,2336,1565,336,281,177,219,1147,686,498,143,84,36,137,50,107,24.3,3059,2557,315,294,3038,804,178,147,164,360,854,2019
36045060700,4201,2288,1913,214,288,252,301,267,689,627,436,262,232,418,173,42,37.4,3213,3109,771,633,4109,220,49,34,0,154,66,2367
36045060803,7861,4731,3130,888,416,296,384,2562,2317,572,403,23,0,0,0,0,23.5,6090,5220,0,0,5386,1263,283,592,36,1185,1984,2965
36045060805,5351,2953,2398,1025,620,445,276,701,1274,854,135,5,0,16,0,0,22.5,3143,2885,16,16,4313,743,68,540,66,428,820,1613
36045060806,3832,2353,1479,467,459,157,215,613,964,669,176,53,0,34,13,12,25.1,2673,2409,59,59,3330,370,89,151,67,305,668,933
36045060901,2946,1492,1454,246,348,249,146,266,363,364,405,213,198,93,52,3,29.4,1979,1894,280,148,2615,266,43,21,10,204,274,1214
36045060902,2582,1248,1334,187,136,232,399,203,217,348,215,129,87,273,135,21,31.7,1770,1591,483,429,2420,272,52,26,33,114,140,1185
36045061000,3634,1772,1862,125,129,298,280,315,428,546,378,213,207,371,203,141,40,2897,2796,814,715,3218,388,45,50,63,231,144,1728
36045061101,2496,1306,1190,231,187,200,141,139,319,240,322,295,150,177,75,20,35.6,1799,1728,331,272,2253,109,29,156,56,69,148,1021
36045061102,3124,1508,1616,148,218,164,279,312,362,295,648,135,180,233,79,71,41,2429,2259,510,383,2803,148,23,127,6,184,156,1544
36045061200,3262,1368,1894,323,362,316,229,91,488,415,287,123,290,245,15,78,34.2,2076,2025,510,338,2782,620,251,20,0,230,316,1486
36045061300,3132,1500,1632,189,360,149,88,136,481,354,352,281,145,284,277,36,38,2368,2346,635,597,2741,538,4,154,14,208,186,1557
36045061400,3251,1511,1740,240,213,245,165,167,508,385,454,262,164,340,83,25,38,2460,2373,568,448,2795,455,26,134,198,303,155,1840
36045061500,3449,1876,1573,84,43,193,309,456,505,449,434,288,181,307,133,67,40.2,3061,2723,635,507,3006,349,67,106,7,222,302,2105
36045061600,5245,2959,2286,548,290,388,283,255,1029,609,725,256,268,417,139,38,32.7,3751,3623,823,594,4527,182,57,303,0,440,313,2276
36045061700,2372,1223,1149,53,99,93,72,78,203,217,252,171,214,481,382,57,59.3,2072,2046,1040,920,2314,19,26,8,0,57,65,2357
36045061801,3509,1882,1627,244,218,118,203,155,518,386,449,246,107,419,312,134,43.5,2789,2709,917,865,3480,22,36,12,0,29,64,1567
36045061802,3033,1544,1489,126,262,214,226,313,215,498,270,256,200,238,187,28,39.4,2320,2193,553,453,2699,255,105,125,0,54,84,1404
36045061900,3573,1740,1833,192,254,172,92,88,554,510,299,81,158,603,360,210,43.5,2882,2846,1217,1173,3253,104,5,174,30,94,148,1739
36045062100,3611,2132,1479,101,113,140,266,643,822,459,452,232,41,208,105,29,31.4,3118,2885,383,342,3024,602,0,103,0,273,434,2705
36045062200,4097,1884,2213,402,329,184,183,149,905,615,255,195,391,282,174,33,33.7,3171,2956,712,489,3873,281,144,44,0,21,182,1994
36045062400,4537,2301,2236,186,351,447,226,246,411,749,595,273,311,467,198,77,40,3394,3284,883,742,4362,189,86,62,0,224,68,1739
36045062500,3353,1628,1725,144,267,444,269,89,301,486,310,295,269,278,130,71,38,2272,2225,601,479,3278,52,35,22,5,174,88,1844
36045980000,87,72,15,0,0,0,28,59,0,0,0,0,0,0,0,0,21.4,87,55,0,0,49,4,8,3,9,14,18,0
36045990001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047000100,4815,2172,2643,129,146,152,254,111,717,884,524,401,126,684,572,115,45.2,4183,4134,1417,1371,3832,602,17,393,0,421,350,2964
36047000200,1288,664,624,166,64,80,57,92,185,249,98,112,66,87,10,22,35,925,875,133,119,498,57,75,58,5,801,916,392
36047000301,4501,2224,2277,363,191,200,188,126,562,875,583,157,195,541,457,63,40.4,3632,3534,1205,1061,4200,84,48,229,0,297,363,2350
36047000501,4541,1849,2692,128,208,51,678,564,517,685,430,190,105,406,321,258,36.3,4094,3317,1052,985,3348,215,17,1025,0,481,484,2125
36047000502,2704,1313,1391,204,147,62,19,82,728,413,323,83,67,319,222,35,37.5,2291,2240,600,576,2218,45,76,507,0,84,128,1599
36047000700,4243,1889,2354,458,128,279,58,145,1055,633,701,289,129,332,18,18,35,3358,3309,391,368,3789,156,40,508,15,179,233,2371
36047000900,5227,2193,3034,409,197,232,154,414,1350,1379,321,247,181,185,120,38,34.6,4356,4173,421,343,4567,92,36,1049,0,141,605,2600
36047001100,1580,932,648,93,16,22,19,108,747,366,108,41,28,32,0,0,32.6,1430,1419,50,32,1099,178,45,346,0,160,211,908
36047001300,2518,1325,1193,52,11,22,229,219,655,368,353,102,118,175,196,18,36.3,2402,2161,436,389,1584,411,0,521,0,168,156,1603
36047001501,4565,1937,2628,386,277,196,138,544,1228,727,487,95,79,181,154,73,32.3,3660,3568,408,408,1885,1498,63,849,0,827,907,2376
36047001502,5238,2643,2595,202,322,138,41,554,2215,713,567,148,58,143,137,0,31.4,4561,4487,301,280,2765,925,34,1478,0,731,684,3251
36047001801,1588,1546,42,0,0,0,10,181,557,437,280,103,11,0,9,0,35.9,1588,1569,9,9,707,758,19,41,0,72,614,0
36047001802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047001803,11,9,2,0,0,0,0,0,1,0,1,2,4,2,0,1,60.4,11,11,3,3,8,3,0,0,0,0,0,0
36047001804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047002000,1733,849,884,53,78,235,143,179,159,289,180,45,73,214,63,22,36.2,1273,1206,343,299,136,252,0,136,0,1273,1295,440
36047002100,6452,2803,3649,624,198,335,133,59,1930,1351,926,247,333,176,116,24,34.7,5180,5162,454,316,4821,601,0,1239,0,467,513,3144
36047002200,4650,2346,2304,453,235,355,277,175,514,773,397,133,314,616,334,74,38.4,3439,3308,1239,1024,1743,342,183,684,0,2092,2496,1699
36047002300,3385,1058,2327,66,210,142,414,199,543,92,369,453,80,165,578,74,46.6,2604,2507,857,817,115,1535,173,326,0,1236,1705,1554
36047002901,3177,1133,2044,57,387,140,315,261,328,229,338,189,219,346,237,131,36.9,2460,2262,858,714,575,2030,0,618,26,557,534,1471
36047003000,1844,1030,814,152,107,35,57,115,246,319,360,48,130,182,57,36,40.2,1493,1479,356,275,1234,14,0,561,0,269,326,771
36047003101,4074,1927,2147,170,127,35,217,512,968,739,413,193,124,173,267,136,35.1,3708,3398,625,576,2253,1168,9,789,33,500,430,1854
36047003102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047003300,4125,1759,2366,311,101,129,117,58,1423,924,593,205,32,120,93,19,34,3488,3467,246,232,2457,1167,131,871,23,374,486,2691
36047003400,3351,1752,1599,218,135,158,183,70,385,519,554,217,242,303,321,46,45.9,2719,2657,872,670,2508,125,0,540,0,741,814,1557
36047003500,2178,1076,1102,135,58,71,51,95,595,390,363,53,53,206,94,14,37.1,1873,1847,341,314,1017,662,27,225,0,467,490,1212
36047003600,3843,1798,2045,209,125,194,182,92,560,644,509,339,185,489,282,33,42.9,3186,3132,880,804,2985,371,113,668,0,433,695,2048
36047003700,4385,1833,2552,246,89,158,119,318,1432,1039,653,187,21,62,14,47,33.9,3831,3733,144,123,2273,688,0,1375,40,316,518,3102
36047003800,1539,838,701,72,96,72,77,30,202,183,190,101,221,143,91,61,46.7,1258,1218,376,295,1037,6,0,358,0,194,226,673
36047003900,2986,1232,1754,352,128,178,43,64,603,649,487,104,129,132,83,34,36.1,2285,2285,292,249,2173,621,37,524,0,361,351,1389
36047004100,3314,1665,1649,214,120,106,68,128,976,591,323,198,162,270,66,92,35.5,2823,2797,524,428,2672,343,38,363,0,225,253,1561
36047004300,3769,1587,2182,160,237,84,71,74,1156,887,342,264,114,234,121,25,35.6,3252,3217,471,380,2743,500,11,715,0,372,565,2019
36047004400,2255,1075,1180,54,116,125,113,109,82,262,228,288,172,266,250,190,55.5,1897,1823,831,706,1915,93,0,160,15,164,163,1008
36047004500,3898,1977,1921,276,220,177,25,79,931,967,410,149,216,271,148,29,36.7,3207,3200,594,448,3358,326,37,268,0,516,346,1804
36047004600,1143,488,655,52,52,95,39,48,81,122,156,44,173,137,112,32,51.5,927,905,372,281,858,0,128,173,0,107,96,579
36047004700,1999,1034,965,122,170,162,86,105,261,501,303,71,45,108,33,32,38.2,1480,1412,189,173,1575,354,53,308,0,317,354,862
36047004900,2795,1384,1411,217,199,180,89,35,490,451,491,77,165,175,132,94,40,2110,2110,533,401,2467,280,42,125,7,338,280,1137
36047005000,2564,1238,1326,56,202,215,211,63,180,463,357,95,227,223,210,62,42.6,1902,1863,617,495,2088,125,5,371,0,208,173,1142
36047005100,2439,1293,1146,253,130,106,53,25,294,619,502,113,92,210,19,23,38.4,1924,1884,280,252,2240,15,33,293,0,228,189,1158
36047005201,1751,784,967,39,72,45,0,62,162,185,250,72,86,273,288,217,59.2,1595,1595,837,778,1282,84,0,263,0,190,92,1079
36047005202,2681,1407,1274,167,96,91,100,24,292,432,474,157,149,406,238,55,49.2,2252,2227,777,699,2380,103,68,194,0,275,260,1638
36047005301,2095,1160,935,99,59,154,120,30,302,319,531,141,109,207,22,2,43.4,1663,1663,301,231,1583,423,102,116,48,176,361,1022
36047005302,123,59,64,19,19,20,0,0,0,58,7,0,0,0,0,0,36.3,65,65,0,0,123,0,0,0,0,59,59,45
36047005303,136,102,34,0,16,15,0,0,0,51,30,24,0,0,0,0,40.5,105,105,0,0,136,0,0,0,0,30,30,78
36047005400,3425,1578,1847,25,128,118,121,118,650,512,535,238,159,492,217,112,45.8,3072,3029,962,821,2938,519,161,237,0,310,724,1856
36047005601,2577,1515,1062,94,139,70,91,109,200,649,365,138,151,339,180,52,43.5,2231,2121,626,571,1868,199,10,415,0,263,294,1631
36047005602,1791,869,922,92,86,35,37,46,391,225,234,101,140,220,120,64,44.2,1549,1536,485,404,1376,95,0,235,0,193,180,1045
36047005800,3115,1600,1515,182,139,78,108,260,420,420,487,211,119,444,228,19,44.1,2621,2559,725,691,2710,36,0,194,0,457,471,1644
36047005900,1518,822,696,38,29,105,94,1,274,404,134,78,57,222,82,0,40.2,1261,1252,325,304,987,296,11,38,5,270,333,695
36047006000,2793,1300,1493,176,251,228,151,127,277,524,370,96,171,282,116,24,38.6,2021,1975,546,422,1741,23,43,420,0,824,956,1105
36047006200,2653,1254,1399,96,65,111,281,60,427,448,307,222,74,347,129,86,40.5,2269,2098,605,562,2120,43,10,243,0,459,591,1290
36047006300,1904,1036,868,126,159,90,42,5,254,600,357,58,83,99,31,0,38.4,1487,1487,185,130,1700,29,67,141,13,268,244,1031
36047006400,3463,1692,1771,153,99,261,324,163,586,438,422,193,90,460,236,38,37.9,2779,2613,803,734,2863,67,0,443,17,586,669,1460
36047006500,6089,2954,3135,228,664,226,192,172,1098,1167,685,566,245,373,433,40,40,4810,4770,956,846,5626,154,219,272,0,458,518,2736
36047006600,4104,2265,1839,53,294,252,165,264,744,618,424,378,110,568,108,126,39.3,3348,3273,864,802,2467,425,275,450,0,817,1185,1811
36047006700,4032,1906,2126,497,236,368,88,30,628,904,509,276,155,126,152,63,36.9,2843,2843,410,341,3462,248,24,542,0,257,343,1698
36047006800,4117,1830,2287,84,222,319,248,224,642,502,345,387,335,436,260,113,41.2,3312,3210,1009,809,2459,441,27,737,0,1099,1037,1807
