GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36047022100,4255,2206,2049,99,151,96,233,444,1256,735,612,145,149,247,38,50,33.2,3710,3644,416,335,1418,2375,78,145,0,369,717,1727
36047022200,4524,2305,2219,771,564,442,370,277,679,361,328,172,188,235,92,45,21,2470,2259,440,372,4226,40,0,0,0,267,459,1273
36047022400,5981,3197,2784,989,716,673,554,342,721,817,516,206,143,138,137,29,21.9,3214,3026,398,304,4234,106,10,623,0,1045,1320,1457
36047022600,2438,1387,1051,300,266,300,87,102,511,345,195,141,83,58,29,21,28.2,1535,1456,158,108,723,61,0,209,0,1445,1550,637
36047022700,3725,1910,1815,136,233,242,102,311,902,618,407,270,131,188,89,96,34.3,3064,2889,426,373,944,2485,7,223,12,201,487,1670
36047022800,3367,1847,1520,379,410,406,344,237,370,384,328,94,175,120,81,39,22.5,1942,1759,332,240,2146,72,1,790,6,376,480,918
36047022900,3780,1754,2026,247,132,163,178,465,1013,479,401,172,165,255,73,37,31,3099,3007,452,365,1309,2071,25,386,0,136,200,1851
36047023000,3832,1892,1940,513,477,393,312,275,776,345,285,99,80,186,70,21,24.4,2239,2109,303,277,3090,121,9,121,0,563,837,1035
36047023100,3506,1711,1795,182,159,65,33,570,1114,355,408,108,163,147,90,112,30.5,3067,2899,408,349,1670,1523,25,356,0,185,313,1654
36047023200,5753,2970,2783,726,720,604,534,433,786,522,349,368,221,212,96,182,23.1,3304,3046,594,490,4966,55,14,238,0,508,784,1547
36047023300,4863,2067,2796,386,222,204,316,675,881,759,517,287,195,308,100,13,31.5,3897,3656,537,421,1346,2915,171,250,0,467,963,2141
36047023400,5162,2482,2680,1078,690,418,271,562,628,424,254,178,103,176,143,237,21.2,2724,2592,620,556,5054,0,0,15,0,108,133,1477
36047023500,4015,1775,2240,522,472,329,248,305,990,490,303,51,107,132,49,17,25.8,2597,2346,267,198,2603,772,14,233,0,480,949,1409
36047023600,5693,2997,2696,1167,526,468,279,732,875,313,394,102,191,238,197,211,22.9,3345,3146,768,646,5323,12,57,224,0,77,221,1742
36047023800,4142,2143,1999,660,347,349,238,341,613,293,222,223,313,133,146,264,27,2636,2465,711,543,4132,0,10,36,0,0,231,1362
36047024000,4471,2243,2228,632,494,376,345,389,541,348,268,235,342,226,82,193,25,2779,2513,726,501,4228,59,0,26,7,175,215,1396
36047024100,2375,1101,1274,205,150,17,117,235,670,316,184,74,89,135,120,63,32.1,1942,1812,400,318,1338,682,12,124,0,248,574,1133
36047024200,3052,1612,1440,358,304,254,295,190,385,233,305,81,274,212,68,93,27.2,1953,1807,557,373,2730,7,0,285,0,30,147,882
36047024300,4273,1984,2289,213,114,175,211,277,1015,745,403,340,294,254,188,44,37,3620,3551,654,486,1229,2669,9,259,0,254,662,1979
36047024400,3757,1763,1994,358,416,379,426,221,344,527,262,248,271,182,82,41,25.8,2291,2116,487,305,2967,18,0,489,0,283,558,1032
36047024500,3855,1760,2095,189,238,207,198,380,744,612,564,199,247,135,121,21,34.7,3074,2945,397,277,618,3023,49,181,10,65,150,1964
36047024600,3195,1599,1596,200,238,216,246,278,320,610,345,206,123,272,90,51,36.4,2382,2218,498,413,2084,19,0,1004,0,115,213,1003
36047024700,2104,964,1140,157,40,131,93,208,493,253,327,144,77,105,51,25,33.1,1709,1630,217,181,491,1460,23,144,0,68,153,1120
36047024800,3056,1417,1639,250,267,192,145,318,564,288,398,162,149,145,127,51,30.5,2270,2158,431,323,1548,36,6,1120,0,367,751,905
36047024900,3973,2207,1766,155,152,180,196,426,919,743,487,170,131,220,113,81,34.3,3358,3196,543,414,757,3080,0,177,0,10,125,2021
36047025000,1527,731,796,44,79,58,61,114,286,97,264,157,91,114,103,59,46.7,1302,1234,319,276,463,27,21,951,0,65,137,548
36047025100,3522,1675,1847,202,171,236,211,387,751,360,397,206,187,254,105,55,31.7,2752,2606,520,414,445,2664,139,146,0,230,403,1568
36047025200,5337,2770,2567,399,475,195,283,408,924,799,582,401,256,296,217,102,34.8,4051,3906,751,615,3043,117,0,1991,0,246,932,1976
36047025300,2540,1250,1290,114,108,84,72,273,655,373,295,106,93,241,89,37,33.7,2190,2132,398,367,913,1331,0,138,0,177,494,1430
36047025400,4256,1968,2288,215,317,228,176,170,946,610,309,344,415,257,138,131,36,3370,3259,743,526,1405,23,15,2677,0,227,603,1266
36047025500,5270,2283,2987,416,468,440,507,430,819,500,543,335,308,358,131,15,28.4,3650,3353,658,504,1384,2491,86,67,0,1687,3438,1861
36047025600,3195,1648,1547,146,169,170,184,148,564,354,576,126,157,262,247,92,41.4,2586,2506,738,601,1175,25,0,1995,0,18,343,1080
36047025700,2177,1211,966,68,96,142,191,322,502,298,226,102,61,103,36,30,29.6,1751,1633,196,169,586,1005,70,94,0,574,967,748
36047025800,4225,2128,2097,500,92,128,214,217,726,490,452,462,294,345,199,106,40,3364,3272,830,650,2242,13,0,1490,16,490,677,1557
36047025901,1914,989,925,172,27,84,155,317,484,226,249,72,57,45,26,0,27.1,1523,1440,98,71,708,963,8,21,9,236,622,761
36047025902,3737,1621,2116,247,495,348,429,277,523,353,462,147,120,179,140,17,26,2354,2132,438,336,675,2384,87,100,0,552,1595,1150
36047026000,3687,1744,1943,178,105,173,168,351,512,428,551,405,152,435,162,67,43.2,3114,2940,782,664,1236,74,24,2238,0,158,337,1240
36047026100,4987,2125,2862,203,241,291,405,718,1254,413,695,227,226,238,76,0,27.7,4059,3503,431,314,1382,3146,0,88,0,443,953,2368
36047026200,2422,1198,1224,117,120,161,136,157,397,263,361,106,178,255,137,34,40.6,1937,1867,539,426,1109,42,0,1126,0,153,385,867
36047026300,2002,879,1123,178,61,108,119,146,484,250,168,101,165,134,56,32,32.5,1586,1521,273,222,269,1512,14,24,0,189,264,960
36047026400,4946,2515,2431,321,278,302,226,259,950,775,725,215,356,244,187,108,38.1,3863,3774,705,539,1969,113,43,2373,0,487,827,1754
36047026500,3558,1642,1916,196,112,312,167,244,812,587,491,151,189,207,75,15,34.2,2857,2760,422,297,780,2526,45,90,0,322,485,1747
36047026600,3418,1468,1950,213,150,217,146,215,567,468,496,111,184,383,149,119,40,2743,2659,774,651,2004,23,9,1292,0,115,509,1240
36047026700,3531,1854,1677,267,175,100,106,223,698,556,657,175,134,174,190,76,38.5,2926,2883,500,440,835,2530,49,178,0,117,252,2049
36047026800,3690,1866,1824,281,266,108,194,217,754,514,459,242,260,227,92,76,35.5,2894,2760,555,395,2160,42,19,881,0,623,953,1446
36047026900,2685,1157,1528,213,97,139,96,180,446,360,383,197,277,241,27,29,40.5,2198,2130,480,297,448,2140,0,104,0,23,241,1332
36047027000,2539,1101,1438,131,141,118,110,214,493,233,360,104,179,235,112,109,38.2,2062,1985,550,456,1746,18,0,654,0,121,152,946
36047027100,2502,1306,1196,126,112,209,132,232,369,516,242,255,139,99,51,20,35.7,1996,1883,255,170,218,2040,47,128,0,75,136,1235
36047027200,3692,1909,1783,276,357,343,216,155,593,529,561,119,208,136,159,40,33.9,2533,2469,472,335,1930,0,64,1173,27,525,617,1186
36047027300,2649,1272,1377,168,110,124,177,177,305,381,549,88,209,193,143,25,40.3,2107,2049,501,361,212,2358,11,52,0,76,87,1399
36047027400,3090,1600,1490,154,113,149,246,140,447,299,444,214,297,377,142,68,44.8,2506,2377,792,587,1550,4,0,1536,0,0,290,1029
36047027500,4346,2061,2285,312,249,342,167,296,825,676,694,261,163,166,133,62,34.5,3298,3188,433,361,617,3344,0,277,0,263,580,1890
36047027600,4325,2315,2010,313,248,190,453,356,966,598,484,196,212,148,117,44,31.4,3274,3046,447,309,1670,21,0,1679,0,978,1300,1259
36047027700,4975,2429,2546,502,534,300,478,282,982,584,544,259,157,203,118,32,29.4,3346,2986,492,353,428,4474,72,0,0,112,433,1799
36047027800,3418,1547,1871,219,97,214,159,236,745,431,553,223,143,193,143,62,36.7,2759,2669,505,398,1640,36,0,1633,0,178,253,1244
36047027900,3914,2020,1894,219,92,224,289,366,758,437,582,267,193,312,84,91,35.5,3295,3026,618,487,374,3457,53,14,0,107,548,1784
36047028000,1690,871,819,63,114,68,76,128,283,257,256,178,98,76,62,31,39.1,1414,1369,214,169,897,37,0,721,0,68,200,670
36047028100,4882,2130,2752,535,368,433,379,300,950,597,585,293,57,219,155,11,29.1,3337,3141,414,385,1446,2776,11,191,13,617,1779,1783
36047028200,3226,1478,1748,125,208,204,153,100,663,409,431,299,152,258,167,57,37.8,2594,2536,567,482,1542,0,0,1696,0,68,180,1317
36047028300,4150,1978,2172,365,362,227,276,453,745,422,584,228,151,276,22,39,29.5,2993,2888,434,337,1023,2558,112,71,0,628,1690,1588
36047028400,3662,1986,1676,209,166,174,111,143,563,697,509,198,229,385,229,49,41.3,3002,2985,761,663,2015,63,9,1235,0,358,395,1343
36047028501,293,205,88,0,13,9,9,34,96,71,4,0,18,14,17,8,33.7,262,262,57,39,178,21,0,0,0,94,108,95
36047028502,2626,1054,1572,198,196,66,131,187,275,377,194,200,157,331,195,119,41.4,2111,1991,713,645,303,1566,28,96,14,684,1127,1181
36047028600,4692,2482,2210,266,209,287,58,239,826,996,406,198,268,368,406,165,39.5,3897,3827,1032,939,2545,296,0,1256,0,635,934,2115
36047028700,2774,1154,1620,125,106,212,135,259,563,377,244,280,138,239,69,27,34.6,2244,2131,403,335,565,1883,0,224,7,95,532,1172
36047028800,3495,1935,1560,140,169,194,113,387,816,293,645,165,110,264,94,105,34.1,2913,2790,549,463,1565,8,0,1215,0,725,740,1247
36047028900,3408,1473,1935,254,202,123,299,450,607,443,404,158,119,117,215,17,30.3,2590,2476,398,349,600,2464,9,88,0,327,770,1498
36047029000,4017,1839,2178,225,135,175,183,369,650,434,494,364,356,280,254,98,41.5,3351,3156,842,632,2708,22,0,955,0,338,431,1607
36047029100,2843,1238,1605,191,87,144,187,333,474,418,445,132,32,341,21,38,35.1,2274,2202,424,400,437,2204,35,43,0,140,353,1442
36047029200,2540,1169,1371,204,89,47,169,182,443,419,285,135,174,199,120,74,38.7,2098,1996,513,393,1563,93,0,711,4,207,415,1012
36047029300,3426,1302,2124,381,297,118,169,175,659,252,438,266,243,171,167,90,31.7,2492,2411,535,428,667,2663,50,25,16,274,780,1548
36047029400,2489,1081,1408,62,104,85,83,103,403,240,363,170,123,252,172,329,49.5,2178,2134,817,753,1566,182,5,615,0,155,269,625
36047029500,3803,1699,2104,260,148,190,148,249,696,738,696,130,149,254,75,70,37.2,3117,2990,482,399,843,2842,6,13,0,267,342,1921
36047029600,5711,2569,3142,380,280,370,249,432,678,816,912,337,411,403,228,215,40.3,4572,4396,1162,846,3548,75,17,2338,0,0,318,2037
36047029700,3969,1862,2107,310,144,223,327,178,888,542,582,226,196,231,80,42,34.5,3137,2906,475,353,576,3434,52,207,0,27,238,1733
36047029800,3871,1892,1979,222,380,234,164,237,569,619,542,199,124,353,158,70,36.7,2871,2835,652,581,2335,1,0,957,0,578,641,1358
36047029900,2663,1185,1478,225,254,197,217,186,400,322,273,88,85,152,113,151,30.2,1863,1746,481,416,80,2251,24,83,4,272,411,953
36047030000,4048,1871,2177,308,285,178,247,164,632,446,691,330,247,211,235,74,40.5,3100,3008,648,520,1511,0,0,2221,0,316,530,1357
36047030100,2752,1176,1576,110,257,136,211,223,233,363,556,181,163,238,40,41,40.3,2146,1980,418,319,136,2370,0,198,0,71,200,1182
36047030200,4355,2249,2106,237,291,151,239,369,628,553,766,370,109,338,189,115,38.6,3499,3326,692,642,1464,47,0,2685,0,214,351,1556
36047030300,5018,1964,3054,645,442,464,355,390,752,636,485,150,180,303,170,46,28.2,3177,3032,636,519,47,4248,53,41,0,704,823,1791
36047030400,3742,1800,1942,221,238,135,203,110,515,545,459,253,263,396,294,110,44,3021,2914,934,800,2144,58,0,1566,0,29,275,1603
36047030500,5951,2731,3220,243,173,186,170,437,2231,988,402,227,182,342,178,192,32.1,5263,5145,834,712,2696,2443,29,472,0,610,883,2835
36047030600,2029,984,1045,179,142,76,120,119,367,203,261,117,161,144,103,37,36,1568,1490,366,284,1036,7,0,906,0,116,160,689
36047030700,4304,1652,2652,453,408,221,309,403,813,518,528,138,116,175,174,48,30.6,2988,2788,451,397,132,3405,9,49,36,725,999,2236
36047030800,1898,949,949,70,51,116,92,85,266,246,324,134,181,216,98,19,46.6,1598,1569,411,333,1564,22,0,264,29,61,333,841
36047030900,2134,1164,970,192,175,156,242,194,288,260,239,137,54,146,47,4,29,1475,1304,207,197,147,1752,0,227,15,70,307,795
36047031100,2805,1138,1667,196,134,234,167,197,473,373,401,86,216,259,43,26,35.3,2111,1993,425,328,344,2350,0,0,0,170,414,1359
36047031300,4242,2044,2198,178,103,355,124,208,582,644,718,478,215,281,207,149,43.7,3567,3439,766,637,287,3720,4,62,0,209,366,2459
36047031400,4409,1878,2531,174,175,252,155,268,478,622,403,439,377,513,294,259,46.8,3751,3587,1287,1066,3339,97,0,943,0,30,336,1974
36047031500,4798,2327,2471,181,48,138,266,254,1320,845,562,465,295,198,190,36,36.8,4306,4165,625,424,1260,3297,19,117,80,236,370,2623
36047031701,3262,1432,1830,169,196,91,79,455,841,557,299,183,187,146,30,29,31.4,2742,2633,288,205,770,2225,26,229,20,77,130,1657
36047031702,3857,1692,2165,228,139,83,252,461,1118,399,536,126,123,188,147,57,30.9,3282,3119,479,392,978,2397,0,166,0,428,685,1708
36047031900,3782,1895,1887,290,199,428,217,324,863,255,393,146,158,239,197,73,30.2,2685,2616,658,509,1022,2704,17,9,0,55,309,1459
36047032100,5897,2777,3120,573,300,408,256,603,1321,740,656,266,242,252,197,83,31.9,4478,4291,652,532,1049,4379,29,170,1,316,715,2224
36047032300,3835,1681,2154,155,220,310,143,347,780,502,532,306,109,286,76,69,34,3032,2990,483,431,606,2808,0,278,0,348,523,1518
36047032500,6446,2868,3578,347,268,359,304,776,1185,727,956,424,451,467,91,91,34.4,5218,5037,924,649,572,5584,125,68,0,120,500,2652
36047032600,6947,2828,4119,687,469,598,717,713,696,793,853,345,406,352,217,101,28.6,4740,4317,849,670,2483,2890,77,957,0,1092,2574,2592
36047032700,2501,1155,1346,30,51,64,161,170,391,331,390,168,212,230,209,94,46.9,2242,2146,671,533,443,1782,72,41,0,204,461,1347
36047032800,2621,1371,1250,44,153,123,182,174,353,229,481,275,234,285,63,25,47,2216,2090,558,373,412,1080,75,921,0,164,363,1109
36047032900,5783,2581,3202,590,232,281,359,426,1132,812,683,385,236,406,182,59,33.7,4437,4111,780,647,1753,3505,19,0,44,567,816,2529
36047033000,4634,2085,2549,259,352,362,374,418,480,565,584,242,370,382,140,106,36.3,3414,3148,886,628,1573,2294,79,299,0,424,1357,1807
36047033100,4378,2302,2076,365,243,384,341,413,791,383,424,373,218,242,145,56,28.4,3206,2905,555,443,2662,1525,0,28,0,191,301,1621
36047033300,4719,2469,2250,628,644,295,352,447,726,408,438,181,182,226,118,74,24.9,2949,2757,542,418,3268,1483,11,0,0,84,138,1397
36047033500,3115,1627,1488,283,260,337,255,492,365,337,284,65,141,86,138,72,23.7,2084,1856,399,296,2078,844,0,122,0,142,289,827
36047033600,4008,2036,1972,209,300,330,194,175,585,519,481,318,354,396,69,78,39.1,3026,2936,750,543,3423,496,81,312,0,15,410,1779
36047033700,3818,1955,1863,480,298,227,156,323,616,534,380,136,138,264,212,54,32.7,2693,2608,611,530,1663,2148,0,97,7,86,475,1531
36047033900,4495,2227,2268,481,224,155,155,311,1010,448,623,137,219,390,249,93,34,3520,3409,906,732,910,3346,18,160,0,239,339,2089
36047034000,2166,901,1265,59,50,45,87,130,222,105,193,166,160,299,366,284,60.8,1975,1883,1025,949,939,902,15,133,0,244,388,669
36047034100,2803,1443,1360,167,96,121,150,112,739,271,334,155,152,269,154,83,36.3,2300,2269,624,506,375,2255,0,31,0,256,282,1135
36047034200,5748,2351,3397,270,337,288,359,591,378,548,647,313,265,675,807,270,46.7,4637,4419,1960,1752,2268,2308,0,260,16,911,1302,2891
36047034300,5097,2232,2865,456,323,399,334,332,745,575,619,335,394,266,146,173,34.6,3650,3455,752,585,218,3399,112,244,0,1216,1610,2210
36047034500,2899,1052,1847,190,204,151,244,247,491,286,405,257,115,142,101,66,33.4,2216,2083,396,309,142,2576,0,29,0,152,193,1234
36047034700,3326,1573,1753,236,159,181,228,240,559,507,573,241,147,135,106,14,36.4,2616,2468,323,255,71,2965,0,9,0,281,496,1638
36047034800,2185,1086,1099,202,143,72,107,99,452,403,374,93,120,103,0,17,35.2,1733,1653,169,120,1299,97,47,417,0,335,891,816
36047034900,5297,2413,2884,349,267,442,456,327,888,728,708,365,395,203,124,45,33.3,3966,3706,509,372,315,4556,55,95,0,391,610,2195
36047035000,2806,1083,1723,86,33,51,144,121,230,331,400,293,265,408,324,120,55.1,2566,2437,1019,852,2754,0,0,78,0,18,18,1524
36047035100,4437,1602,2835,316,205,286,541,275,552,637,640,128,352,274,177,54,35.6,3363,3017,668,505,1021,2873,10,415,0,450,593,1791
36047035200,1035,453,582,4,23,23,0,12,12,22,101,62,56,196,353,171,75.1,985,985,759,720,717,210,6,11,0,97,161,504
36047035300,5140,2078,3062,266,272,225,351,582,932,756,649,418,157,347,141,44,34.1,4179,3915,618,532,1240,3307,27,146,0,596,717,2088
36047035400,5373,2235,3138,132,135,101,115,136,564,596,583,461,712,1044,522,272,58,4905,4856,2249,1838,5336,37,0,0,28,0,266,2851
36047035500,5620,2441,3179,442,460,246,481,448,882,641,873,382,193,362,104,106,33.8,4192,3905,704,572,644,4545,23,0,0,456,694,2163
36047035601,2592,1284,1308,0,23,112,32,227,197,211,385,174,371,504,234,122,58.9,2443,2307,1091,860,2573,19,0,0,0,0,11,1514
36047035602,4835,1943,2892,274,155,71,58,183,560,445,332,453,553,794,720,237,58.5,4309,4225,2029,1751,4713,44,0,77,0,1,120,2919
36047035700,2499,893,1606,218,216,225,202,242,388,370,309,57,76,133,49,14,27.7,1732,1574,207,196,116,2093,55,16,0,256,446,983
36047035900,5213,2236,2977,404,376,343,421,425,764,686,667,393,157,489,85,3,32.8,3841,3627,689,577,94,4886,0,31,0,218,544,2339
36047036001,2899,1265,1634,69,61,81,10,180,178,230,262,294,272,573,437,252,61.7,2688,2654,1438,1262,2839,44,10,59,0,0,65,1771
36047036002,3975,1582,2393,163,96,231,116,153,407,405,480,198,404,429,754,139,50.3,3433,3368,1599,1322,3582,17,0,282,0,212,251,2147
36047036100,2375,1167,1208,141,130,178,93,201,234,304,426,103,180,208,143,34,42.6,1890,1793,503,385,74,2002,17,51,0,292,451,1127
36047036200,3345,1701,1644,290,276,202,145,249,602,437,494,230,151,161,94,14,32.6,2465,2387,362,269,2131,93,66,840,0,317,1184,1444
36047036300,4076,1767,2309,415,162,436,205,272,545,546,741,125,183,309,99,38,35,2955,2783,585,446,171,3575,128,8,0,330,571,1857
36047036400,2077,1095,982,150,51,74,115,160,395,210,279,150,147,142,136,68,39.6,1723,1672,447,346,1344,64,0,543,0,148,229,957
36047036501,2677,1247,1430,218,246,146,193,106,337,396,460,174,56,297,34,14,37,1966,1828,381,345,131,2419,0,5,0,127,235,1303
36047036502,1164,681,483,63,89,75,51,63,198,221,189,97,17,67,18,16,38.5,897,865,118,101,100,781,0,11,0,302,374,532
36047036600,4702,2270,2432,344,335,257,277,287,586,702,588,269,287,381,213,176,38.4,3629,3436,1004,770,2923,165,12,1266,9,402,1153,1533
36047036700,1426,682,744,49,127,98,155,136,133,311,169,44,58,114,32,0,35.2,1035,989,176,146,147,952,0,50,0,324,449,542
36047036900,4839,2299,2540,460,546,293,242,396,771,721,762,247,158,147,76,20,30.2,3339,3226,340,243,367,3486,29,31,0,1039,1400,2145
36047037000,4074,1945,2129,217,309,170,276,139,495,564,654,340,269,390,182,69,42.9,3165,3059,811,641,2828,0,61,1111,0,173,197,1743
36047037100,4705,2262,2443,394,335,320,425,545,601,738,641,185,183,311,27,0,30.1,3399,3118,436,338,96,4044,0,171,29,399,784,1781
36047037300,4110,1746,2364,356,420,260,200,346,773,548,381,202,172,245,174,33,28.9,2996,2851,520,452,671,2644,9,112,0,732,1002,1691
36047037401,4174,1933,2241,342,194,218,234,198,491,569,473,154,386,463,379,73,41.6,3295,3120,1127,915,3651,85,88,377,0,8,154,1862
36047037402,4668,1974,2694,306,304,195,358,306,480,635,523,205,149,470,413,324,42.4,3613,3505,1326,1207,3419,282,43,649,0,402,516,2105
36047037500,3129,1468,1661,230,84,239,235,413,684,410,312,211,70,179,34,28,30.2,2413,2276,257,241,782,1998,36,235,0,133,550,1334
36047037700,4240,1832,2408,247,312,199,179,452,860,500,607,300,197,190,61,136,33.1,3379,3246,518,387,603,3138,72,47,0,489,862,1743
36047037900,3537,1619,1918,139,201,213,260,443,801,342,370,234,186,267,45,36,32.2,2819,2648,453,348,328,3014,8,5,0,204,335,1664
36047038100,5550,2313,3237,370,482,323,386,522,805,755,525,338,415,332,217,80,34.1,4143,3869,858,629,335,4871,56,23,0,363,583,2195
36047038200,5786,2429,3357,409,320,355,504,490,868,627,795,506,202,323,356,31,33.3,4374,4048,770,710,921,2771,168,1275,0,889,1434,2234
36047038300,4655,2004,2651,457,404,413,175,309,738,649,480,299,117,400,185,29,32.7,3265,3168,666,614,332,4119,80,25,0,240,569,1907
36047038500,3364,1599,1765,218,141,164,311,255,612,336,481,238,277,193,128,10,34.5,2645,2456,516,331,544,2541,26,151,0,240,685,1676
36047038600,3622,1857,1765,378,258,119,149,171,707,339,549,281,194,246,124,107,37.6,2783,2674,512,477,1799,3,0,1512,0,339,630,1289
36047038700,4058,1986,2072,321,216,293,236,397,770,548,585,282,100,166,98,46,31.7,3105,2881,370,310,729,2889,17,292,0,166,930,1647
36047038800,4049,1887,2162,348,377,242,241,371,574,436,411,133,231,298,225,162,32,2913,2799,824,685,3546,71,0,390,7,80,382,1520
36047038900,3249,1713,1536,247,150,170,93,404,801,550,304,140,163,148,51,28,32.1,2632,2516,260,227,1249,308,201,246,0,1524,2242,1223
36047039000,2318,1208,1110,218,250,157,165,122,271,297,233,177,125,166,94,43,32.8,1604,1502,356,303,2246,0,12,60,0,0,72,895
36047039100,3086,1491,1595,149,251,209,131,269,714,497,247,208,93,226,82,10,30.6,2389,2314,324,318,1388,683,41,120,22,995,2028,1099
36047039200,2807,1303,1504,343,199,181,89,120,668,237,156,188,209,267,131,19,31.4,2020,1961,535,417,2313,78,0,382,0,50,122,1104
36047039300,3444,1705,1739,237,143,197,140,331,839,566,466,160,94,192,55,24,33.2,2782,2626,284,271,1603,1456,116,26,0,293,1969,1412
36047039400,2480,1293,1187,254,181,233,191,181,336,304,337,160,107,88,54,54,29.4,1691,1575,252,196,2315,37,12,185,0,103,269,809
36047039500,3789,2091,1698,264,289,160,235,357,575,740,381,82,87,285,244,90,35.2,2943,2778,662,619,1825,1468,22,302,0,320,1884,1366
36047039600,2090,894,1196,192,165,234,158,134,314,265,246,103,54,146,74,5,28.8,1408,1313,248,225,1906,0,87,49,0,54,138,806
36047039700,3261,1550,1711,160,198,182,226,213,623,340,477,300,208,233,64,37,35.4,2589,2485,456,334,1207,1879,49,55,0,114,1085,1450
36047039800,2859,1318,1541,250,190,117,141,152,486,390,384,187,106,250,134,72,37.7,2198,2142,525,456,1230,0,64,1299,0,335,500,938
36047039900,3384,1485,1899,272,195,216,181,325,755,328,416,211,205,137,134,9,30.6,2599,2498,422,280,1290,1972,0,11,0,217,1751,1540
36047040000,3429,1663,1766,346,182,216,87,278,513,415,426,222,227,248,237,32,37.8,2621,2561,649,517,1518,9,0,1565,0,337,442,1191
36047040100,3356,1573,1783,170,173,72,275,440,666,428,511,240,124,136,117,4,31.3,2783,2632,297,257,916,1983,45,64,0,464,1071,1358
36047040200,2683,1446,1237,115,114,123,44,162,560,316,322,223,218,265,135,86,39.8,2297,2269,640,486,1168,23,47,1310,0,178,290,986
