GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36011041001,3088,1679,1409,116,176,200,187,138,424,312,511,295,220,302,160,47,44.8,2470,2398,666,509,3022,67,16,21,0,90,153,1581
36011041002,1650,878,772,35,43,58,167,335,146,76,215,101,157,220,71,26,42.1,1466,1206,406,317,1519,31,38,41,0,76,108,864
36011041101,2542,1238,1304,116,82,127,146,120,144,341,405,273,201,371,173,43,49.6,2125,2064,668,587,2517,6,1,13,0,14,19,1150
36011041102,1587,766,821,125,98,118,126,119,250,141,175,122,71,177,51,14,32.6,1182,1093,293,242,1579,0,3,0,0,5,38,771
36011041201,2294,1119,1175,104,128,202,165,130,133,263,398,150,124,288,140,69,45.7,1733,1682,586,497,2256,112,2,20,0,10,98,1286
36011041202,2661,1341,1320,126,99,129,228,114,265,298,304,194,208,422,206,68,48.2,2173,2068,799,696,2613,14,17,25,5,26,31,1346
36011041300,3584,1901,1683,380,231,135,135,134,574,469,423,184,317,517,61,24,38.7,2806,2695,756,602,3482,318,0,7,0,79,186,1884
36011041400,4702,2185,2517,377,229,197,174,151,1028,171,695,417,274,535,317,137,46,3808,3725,1136,989,4399,77,33,150,0,205,279,2675
36011041500,2698,1410,1288,73,147,95,177,368,404,278,307,126,310,270,84,59,37,2264,2122,554,413,2560,126,53,102,0,13,117,1396
36011041600,2610,1204,1406,183,186,154,213,67,446,403,306,56,267,211,107,11,38,1986,1856,493,329,2397,363,0,0,0,0,21,1183
36011041700,3907,1718,2189,114,231,222,323,100,269,521,361,442,343,627,232,122,50.5,3128,2975,1184,981,3530,395,83,0,0,52,66,2099
36011041800,4730,2233,2497,306,309,302,106,217,728,882,216,353,245,428,296,342,39.7,3758,3637,1278,1066,4433,512,131,30,0,69,117,2157
36011042100,4152,2741,1411,143,106,94,63,317,970,867,530,217,216,257,228,144,39.3,3769,3708,766,629,2750,1340,119,79,17,215,436,1602
36011990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36013030100,3765,1845,1920,165,311,365,250,260,399,332,396,236,314,233,180,324,40.2,2794,2619,876,737,3284,238,74,4,31,350,533,1659
36013030200,4548,2273,2275,419,398,391,375,210,554,452,664,274,180,269,319,43,32.9,3032,2953,717,631,4263,258,156,52,0,223,604,1945
36013030300,1893,890,1003,158,176,160,102,103,282,211,232,217,88,126,12,26,33.7,1367,1281,214,164,1505,359,11,19,0,292,404,1117
36013030400,4309,1953,2356,369,283,189,288,343,672,581,459,252,273,332,152,116,35.2,3292,3152,692,600,3763,290,12,34,0,261,430,2158
36013030500,3432,1698,1734,222,130,153,190,121,797,333,275,302,180,470,139,120,37,2872,2730,817,729,3055,197,0,8,4,218,395,2196
36013030600,3533,1674,1859,283,138,280,168,202,596,467,423,246,162,370,138,60,37.9,2773,2636,676,568,3356,28,33,81,0,125,239,1610
36013030700,4124,2008,2116,209,199,219,335,300,519,407,640,205,358,491,133,109,41.3,3286,3104,904,733,3971,240,24,19,0,60,128,2163
36013030800,3686,1762,1924,268,150,309,117,119,666,395,433,256,283,352,190,148,39.2,2881,2801,839,690,3543,131,8,10,0,62,133,2090
36013035100,4088,1838,2250,198,206,190,255,119,356,538,525,368,232,564,251,286,50,3330,3224,1211,1101,4004,83,85,24,0,24,89,2335
36013035300,2535,1194,1341,116,165,111,89,128,327,178,337,345,194,266,140,139,50.7,2063,2028,633,545,2490,13,4,20,28,54,126,1134
36013035400,2665,1244,1421,86,258,158,174,205,393,333,354,102,240,183,122,57,35.7,2087,1971,535,362,2016,413,0,6,0,236,754,1402
36013035500,2829,1447,1382,105,195,107,127,204,251,249,375,361,251,401,167,36,49.4,2362,2238,797,604,2351,314,35,20,0,345,990,1401
36013035600,3227,1689,1538,268,167,70,190,103,499,557,327,182,387,295,119,63,41.3,2589,2532,664,477,2754,372,100,26,0,264,811,1532
36013035700,3091,1582,1509,123,192,212,117,298,371,371,505,163,233,313,109,84,40,2497,2374,598,506,2727,271,18,57,0,305,933,1450
36013035800,3269,1994,1275,106,43,163,227,886,347,317,367,182,190,256,157,28,29.6,2782,2549,527,441,3163,117,36,53,0,7,183,1662
36013035901,5011,2244,2767,344,105,312,186,196,479,585,941,219,276,850,212,306,47.4,4112,4023,1524,1368,4470,73,229,131,0,358,464,2303
36013035902,2221,1071,1150,4,0,22,1288,749,46,8,41,4,15,35,9,0,19.7,2101,455,59,44,1648,490,37,74,22,66,195,118
36013036000,4744,2196,2548,211,206,206,410,256,346,333,694,354,409,772,296,251,50.5,3984,3661,1558,1319,4385,233,57,39,5,137,447,2325
36013036100,4554,2385,2169,251,221,218,333,171,479,547,748,345,318,467,364,92,46.1,3649,3496,1099,923,4396,22,21,24,4,180,303,2532
36013036300,4608,2489,2119,261,145,202,258,359,797,597,444,381,241,535,315,73,39,3838,3604,1073,923,3994,263,46,30,0,299,403,2299
36013036401,2653,1389,1264,63,120,139,277,217,301,237,269,204,216,338,85,187,44.3,2246,1985,720,610,2436,126,20,0,8,95,97,3283
36013036402,3770,1792,1978,214,213,207,368,115,341,483,563,322,301,352,222,69,44.2,2948,2743,797,643,3703,64,18,0,0,103,21,2475
36013036500,4599,2463,2136,170,272,330,126,157,399,328,852,426,427,674,331,107,53.1,3744,3663,1376,1112,4446,4,0,90,0,249,272,2680
36013036600,3140,1628,1512,212,231,151,190,175,398,347,396,248,244,348,158,42,41.7,2431,2332,681,548,3099,37,8,14,0,19,104,1942
36013036700,4390,2195,2195,365,440,467,362,230,546,476,418,326,236,272,165,87,31.8,2878,2722,675,524,4322,6,22,46,0,61,69,1855
36013036801,2443,1258,1185,93,226,198,74,64,281,279,199,194,232,349,194,60,45.3,1892,1847,704,603,2405,0,6,32,0,0,13,1565
36013036802,2070,1049,1021,51,107,184,141,120,137,207,335,178,235,257,93,25,48.1,1632,1561,457,375,2058,0,0,12,0,0,31,963
36013036901,2620,1412,1208,116,103,163,105,63,225,226,326,262,230,344,352,105,54.6,2172,2107,922,801,2589,32,43,8,0,6,18,1386
36013036902,3225,1638,1587,163,46,161,195,89,206,268,390,271,398,549,345,144,56.5,2765,2638,1192,1038,3208,5,0,0,8,4,4,2563
36013037000,3552,1836,1716,127,204,249,169,191,396,512,446,243,260,496,190,69,43.4,2874,2803,959,755,3517,19,33,26,0,9,9,1628
36013037100,3642,1678,1964,128,69,190,265,263,300,234,421,267,499,480,285,241,52.7,3034,2947,1262,1006,3582,4,8,113,0,39,228,2494
36013037200,3570,1623,1947,103,164,135,285,138,319,338,422,318,282,689,246,131,52.3,2935,2857,1212,1066,3475,51,29,9,15,67,83,1746
36013037300,4750,2376,2374,376,239,182,290,352,694,593,619,328,359,355,292,71,39.3,3799,3644,966,718,4683,65,0,7,12,14,169,2542
36013037400,3727,1807,1920,276,351,218,166,157,503,385,395,333,264,364,257,58,41.2,2756,2711,841,679,3676,17,67,9,0,22,26,1713
36013037500,4750,2174,2576,237,254,262,204,182,523,518,439,532,448,611,446,94,50.5,3832,3782,1400,1151,4724,60,0,6,0,4,40,2192
36013037600,2551,1167,1384,108,84,274,184,140,247,277,266,179,239,316,216,21,44.3,1965,1854,723,553,2489,30,13,29,6,0,69,1198
36013990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36015000100,2644,1196,1448,164,138,350,43,97,189,281,544,117,105,500,87,29,45.8,1992,1912,679,616,2431,401,11,0,0,0,0,1508
36015000200,2488,1185,1303,150,124,263,149,207,325,182,475,242,108,153,35,75,36.6,1839,1757,303,263,2218,279,0,0,0,62,60,1263
36015000300,1780,1779,1,0,0,0,38,108,601,430,343,139,102,19,0,0,39,1780,1734,67,19,798,901,14,7,0,98,236,0
36015000400,2452,938,1514,216,211,140,68,124,392,292,233,163,100,348,65,100,36.6,1824,1817,576,513,2128,654,0,0,0,57,119,1103
36015000500,2601,1195,1406,174,105,239,145,167,467,276,214,276,82,372,84,0,35.1,1948,1928,473,456,2500,141,20,6,0,31,14,1529
36015000600,3514,1576,1938,234,356,100,558,714,361,550,276,121,69,130,19,26,21.8,2701,1852,238,175,2893,615,33,128,0,36,315,1439
36015000700,2175,1142,1033,51,104,179,70,76,275,199,264,213,138,295,115,196,51.3,1807,1750,695,606,1818,426,51,2,0,45,101,1181
36015000900,3199,1423,1776,111,169,369,160,163,412,511,359,238,175,341,100,91,39.1,2401,2313,610,532,2882,363,65,6,0,57,84,1514
36015001000,2897,1494,1403,252,355,181,178,187,592,366,337,96,117,136,43,57,29.6,1993,1881,301,236,2551,197,270,0,0,68,484,1260
36015001100,3486,1555,1931,136,259,338,298,240,480,500,344,318,191,227,125,30,34.7,2625,2432,504,382,2950,861,13,11,0,9,66,1527
36015010100,3366,1669,1697,213,182,240,256,199,349,363,422,364,230,382,135,31,40.9,2541,2438,676,548,3319,16,45,21,0,13,97,1568
36015010200,5799,3169,2630,630,266,251,376,167,433,890,688,412,448,753,324,161,42.6,4391,4249,1487,1238,5437,354,149,21,0,71,141,2545
36015010301,4577,2361,2216,246,266,243,349,247,471,528,534,486,228,314,481,184,43.6,3503,3473,1149,979,4309,49,0,219,0,0,0,2056
36015010302,2982,1495,1487,196,134,272,107,143,411,361,288,167,289,347,258,9,41.1,2311,2263,701,614,2960,22,7,0,0,0,31,1286
36015010400,3541,1612,1929,128,164,90,222,315,304,247,563,91,240,380,299,498,51.2,3033,2864,1300,1177,3311,7,13,176,0,264,139,1812
36015010500,2825,1397,1428,93,180,232,180,284,386,314,337,194,193,284,77,71,36.8,2208,2108,549,432,2672,198,11,216,56,0,90,1541
36015010600,2976,1601,1375,73,164,326,189,54,336,352,507,319,194,285,83,94,44.4,2310,2193,587,462,2712,322,77,4,0,30,76,1431
36015010701,3074,1400,1674,49,156,167,176,270,223,258,450,284,281,310,201,249,50.6,2554,2526,893,760,2595,158,5,343,0,62,72,1101
36015010702,4189,1928,2261,242,300,318,247,148,399,625,408,365,286,510,163,178,42.2,3158,3082,1067,851,3992,189,39,71,0,55,187,1768
36015010800,3772,1618,2154,132,221,170,217,167,664,319,594,432,243,296,229,88,44.9,3162,3020,793,613,3599,239,72,118,0,0,155,1932
36015010900,4781,2223,2558,250,195,463,305,113,462,543,731,288,381,590,301,159,46.6,3649,3554,1247,1050,4570,36,0,214,0,47,116,2240
36015011000,3566,1843,1723,120,119,281,324,134,289,387,440,410,284,488,223,67,49.2,2817,2691,958,778,3560,1,18,5,0,0,4,1675
36015011101,2440,1239,1201,76,102,13,71,167,280,206,347,410,169,352,152,95,54.6,2236,2158,745,599,2392,38,25,2,0,0,1,1402
36015011102,4381,2160,2221,400,225,169,91,201,853,358,420,225,525,489,244,181,41.8,3507,3496,1149,914,3947,434,12,0,0,0,0,2427
36015011200,4610,2484,2126,338,122,222,171,216,736,475,503,371,399,677,274,106,45.4,3835,3738,1301,1057,4368,279,39,27,4,25,140,1875
36017970101,2915,1498,1417,111,211,240,117,110,325,225,539,227,294,334,166,16,47.9,2265,2212,689,516,2885,28,10,4,0,8,27,1381
36017970102,3196,1619,1577,143,214,305,271,159,359,398,489,181,201,307,89,80,38.5,2356,2175,586,476,3152,4,16,71,0,30,46,1488
36017970201,1969,1048,921,103,128,50,108,89,196,211,288,171,178,314,106,27,49.4,1601,1554,565,447,1923,5,25,0,12,27,55,1506
36017970202,2184,1175,1009,122,136,129,148,122,253,175,317,193,146,306,106,31,45.3,1686,1627,495,443,2148,24,17,0,0,8,28,1324
36017970300,3781,1696,2085,238,177,152,253,269,513,421,340,250,221,452,254,241,40.6,3101,2905,1068,947,3648,72,3,31,5,161,209,2033
36017970400,2848,1353,1495,169,91,94,161,158,424,317,438,117,241,331,226,81,45.1,2449,2274,789,638,2658,172,105,35,0,0,115,1516
36017970501,2214,1175,1039,110,110,87,153,146,218,214,349,176,177,253,187,34,47.3,1796,1736,591,474,2190,0,6,20,2,15,67,1209
36017970502,3267,1609,1658,200,292,210,155,99,347,418,359,286,259,436,132,74,40.5,2457,2410,872,642,3230,0,103,13,0,24,32,1486
36017970601,4128,2155,1973,233,170,257,297,331,454,512,438,259,414,504,158,101,42.2,3272,3064,1091,763,3957,73,52,183,0,31,51,1910
36017970602,3562,1750,1812,167,153,143,344,303,280,491,407,308,347,412,170,37,42.7,2888,2689,844,619,3488,35,11,0,0,56,123,2098
36017970700,2335,1218,1117,85,144,116,108,106,235,243,403,189,225,262,182,37,49.1,1918,1844,584,481,2275,46,36,21,12,28,43,1533
36017970801,3790,1948,1842,170,175,267,208,267,279,321,435,419,404,455,294,96,48.6,3049,2966,1074,845,3700,103,52,22,24,24,39,2048
36017970802,3374,1628,1746,223,237,211,87,186,404,439,461,173,244,334,288,87,43.4,2643,2567,832,709,3357,28,4,4,0,7,55,1733
36017970901,2827,1431,1396,198,138,182,104,61,372,273,354,233,298,239,245,130,50.1,2212,2188,852,614,2800,45,17,4,0,0,64,1613
36017970902,1943,1061,882,117,101,98,52,54,297,189,365,122,95,296,85,72,48.1,1587,1547,513,453,1933,5,7,0,0,0,25,1257
36017971000,3194,1459,1735,147,254,293,161,107,327,321,393,291,205,414,234,47,44.3,2392,2314,812,695,3134,102,8,22,0,55,116,1683
36019100101,2677,1174,1503,404,136,129,81,279,471,186,240,197,129,292,108,25,30.3,1940,1911,490,425,2656,56,7,8,0,4,9,1058
36019100102,2949,1516,1433,174,163,241,132,169,269,284,455,220,195,467,112,68,45.5,2278,2233,748,647,2901,9,7,71,0,3,6,1563
36019100200,4144,2124,2020,251,310,259,222,190,597,506,448,405,265,400,220,71,39.4,3157,3069,849,691,4038,169,12,13,0,74,31,1957
36019100600,5469,2797,2672,369,316,356,445,304,577,798,666,471,422,483,208,54,40.2,4038,3983,1014,745,5405,47,3,19,0,27,23,2353
36019100700,3699,1708,1991,88,292,277,158,114,344,305,602,233,362,588,269,67,49.5,2908,2875,1094,924,3572,13,0,84,0,58,68,1669
36019100800,4652,2475,2177,134,167,262,162,395,569,580,746,369,427,424,266,151,45.5,4003,3920,1087,841,4249,215,11,161,9,63,80,2126
36019100901,3268,1613,1655,258,108,119,135,535,668,335,444,78,103,206,172,107,29.7,2713,2517,497,485,3172,61,8,27,0,0,21,1745
36019100902,1792,936,856,35,48,13,68,389,288,249,178,173,84,168,41,58,38.2,1644,1599,327,267,1783,9,0,0,0,50,51,1166
36019101000,3998,1947,2051,137,176,229,251,143,337,472,552,179,447,576,317,182,51.6,3413,3172,1372,1075,3796,142,21,103,2,22,37,1877
36019101600,1515,660,855,79,138,76,57,93,188,189,210,64,136,191,79,15,41,1197,1153,384,285,1461,44,29,25,0,16,2,761
36019101901,5157,2380,2777,385,261,157,300,498,698,794,530,320,379,590,170,75,39.9,4147,3934,1060,835,5049,27,0,42,0,39,39,2113
36019101902,937,391,546,73,108,68,31,0,108,92,52,157,80,69,84,15,42.4,657,657,201,168,840,37,19,28,0,32,41,439
36019102100,2001,983,1018,169,71,18,251,195,167,189,173,172,155,328,92,21,41.2,1631,1442,548,441,1930,27,17,27,0,18,34,852
36019102200,3084,1443,1641,263,158,307,118,286,468,337,316,155,149,208,131,188,32.6,2274,2238,619,527,2926,117,26,241,1,19,90,1434
36019102800,3243,1475,1768,134,230,272,160,86,304,470,325,276,366,310,239,71,43.9,2468,2410,712,620,3163,57,52,0,0,114,122,1718
36019103000,2595,1019,1576,0,0,0,1711,863,21,0,0,0,0,0,0,0,19.5,2560,439,0,0,1673,496,85,269,0,274,421,0
36019103100,2595,1303,1292,22,84,29,241,880,375,112,251,109,108,147,132,105,25.6,2339,1943,428,384,2371,219,19,124,0,226,194,1506
36019103200,2011,863,1148,68,81,161,73,234,146,151,309,187,157,161,191,92,50.4,1661,1572,545,444,1927,20,19,52,13,25,29,1225
36019103512,7320,5382,1938,232,202,286,202,553,1603,1250,1269,583,401,483,174,82,39.9,6540,6290,908,739,4776,1950,45,27,0,614,734,2703
36019103800,5838,3009,2829,189,420,367,318,283,533,928,729,553,407,731,261,119,43.2,4670,4509,1358,1111,5756,18,49,15,0,21,91,2896
36019103900,5144,2649,2495,201,117,357,354,282,637,475,754,843,320,540,249,15,48.1,4364,4115,931,804,5059,12,145,85,0,0,12,2446
36019104200,6232,3433,2799,110,283,290,419,535,791,659,1103,522,436,522,400,162,45.3,5299,5063,1359,1084,5803,304,66,36,16,149,232,3116
36021000100,2256,1038,1218,91,40,101,79,108,471,173,298,200,228,252,188,27,48.1,1988,1944,557,467,2230,0,4,22,0,8,8,1300
36021000200,1724,907,817,26,44,89,213,24,146,133,166,165,156,285,165,112,55.5,1379,1350,651,562,1558,139,5,32,0,5,26,1183
36021000300,3871,1844,2027,184,134,341,265,131,331,374,638,286,236,646,269,36,48.5,3027,2947,1105,951,3602,296,75,107,5,7,49,2198
36021000401,2467,1292,1175,78,178,79,103,73,253,256,325,173,193,506,156,94,52.6,2051,2024,859,756,2440,0,15,27,0,0,97,1274
36021000402,5796,2747,3049,298,337,463,350,233,544,596,742,499,515,806,214,199,46.6,4448,4322,1521,1219,5481,59,37,56,6,318,454,2706
36021000500,2281,1103,1178,122,103,139,200,83,270,226,297,180,118,349,156,38,44.9,1754,1717,610,543,2238,23,43,28,0,27,175,1007
36021000600,2656,1364,1292,91,178,173,183,283,264,313,411,108,221,293,101,37,41,2105,2002,559,431,2514,94,0,0,0,132,163,1268
36021000700,5120,2501,2619,148,280,185,350,263,522,571,1085,345,277,575,390,129,47.5,4306,4150,1204,1094,4743,220,0,32,0,247,272,2321
36021000800,1636,829,807,41,37,59,105,78,94,117,171,70,144,551,102,67,61.9,1432,1379,812,720,1612,21,0,17,0,11,35,1160
36021000900,1465,672,793,65,52,54,42,29,177,70,236,142,164,224,111,99,55.2,1272,1246,573,434,1447,6,25,10,0,96,56,1252
36021001000,5684,2944,2740,224,197,378,365,190,461,574,600,782,531,641,552,189,53.2,4630,4520,1761,1382,5249,448,178,40,0,7,81,3277
36021001100,4264,2108,2156,206,128,219,149,327,438,440,586,317,356,491,458,149,48.7,3633,3469,1382,1098,3741,567,110,172,0,109,165,2236
36021001200,3048,1348,1700,188,144,177,143,239,471,410,396,132,203,392,91,62,38.7,2430,2360,671,545,1975,884,27,309,0,46,257,1792
36021001300,3055,1648,1407,148,221,80,130,129,593,566,447,264,180,197,55,45,38.6,2477,2473,426,297,2257,498,3,316,0,47,309,1601
36021001400,3476,1885,1591,114,82,115,160,229,586,396,229,387,290,448,312,128,47.4,3036,2970,1126,888,3075,128,20,69,0,310,325,1883
36021001500,1182,588,594,9,46,25,36,30,106,97,294,82,80,239,98,40,54.1,1080,1066,424,377,1133,22,3,22,0,30,81,807
36021001600,3426,1751,1675,105,99,101,99,146,312,350,440,369,429,539,351,86,55.9,3044,2996,1268,976,3305,85,23,61,0,127,85,2407
36021001700,1309,698,611,89,68,55,47,62,141,129,157,127,126,169,119,20,50.7,1086,1042,383,308,1216,27,13,14,0,63,67,959
36021001800,1473,773,700,68,88,69,41,80,137,151,257,102,135,204,115,26,50.1,1209,1188,431,345,1400,45,15,53,0,19,42,991
36021001900,2034,1059,975,81,79,124,108,185,186,226,308,155,169,247,133,33,47.2,1662,1597,520,413,1960,34,5,24,0,27,116,897
36021002000,1793,854,939,69,15,84,45,71,183,177,235,179,184,295,216,40,55.8,1597,1538,664,551,1752,15,0,50,9,56,112,1103
36023970100,3472,1817,1655,130,195,222,265,209,335,329,577,285,341,322,193,69,46.2,2749,2581,696,584,3403,58,15,4,0,16,143,1552
36023970201,2192,1118,1074,48,87,109,120,111,207,222,298,252,191,267,242,38,51.6,1874,1805,679,547,2158,0,25,7,5,31,5,1083
36023970202,3189,1496,1693,366,93,146,192,166,377,398,401,191,213,455,163,28,42.8,2475,2362,821,646,3111,1,0,77,0,0,0,1332
36023970300,3003,1403,1600,150,118,85,168,151,286,204,501,326,200,420,244,150,51.2,2524,2482,927,814,2871,5,0,127,0,0,34,1471
36023970400,2695,1383,1312,85,187,195,259,162,220,384,455,183,122,224,151,68,41,2091,1935,499,443,2636,32,39,57,0,59,125,1169
36023970500,4120,2006,2114,158,243,344,136,698,786,403,533,203,121,331,89,75,30.3,3291,3082,572,495,3851,216,15,12,0,41,261,1883
36023970600,2972,1520,1452,124,260,85,109,538,599,301,327,114,120,256,95,44,30,2441,2354,483,395,2911,67,6,61,0,15,173,1614
36023970700,4161,1984,2177,220,161,91,265,680,513,434,510,228,235,391,319,114,37.4,3546,3179,993,824,4027,177,7,2,0,110,104,2030
36023970800,2485,1129,1356,0,0,4,1517,879,25,12,26,0,8,10,4,0,19.7,2459,535,18,14,2211,219,6,117,0,43,79,62
36023970900,4895,2164,2731,237,177,260,392,1018,607,340,453,389,432,389,142,59,30.2,4027,3552,828,590,4638,287,16,6,0,136,209,2201
36023971000,5443,2825,2618,207,404,337,478,672,434,818,420,421,423,524,164,141,38.8,4341,3795,1013,829,5219,118,104,90,0,64,68,2238
36023971100,4711,2347,2364,297,312,282,305,333,592,554,545,380,308,475,272,56,38.1,3632,3464,977,803,4578,27,60,99,43,13,101,2298
36023971200,4280,2223,2057,322,297,263,367,174,448,411,633,334,260,454,238,79,42,3170,2995,915,771,4096,143,41,39,11,14,31,1873
36025970101,1498,731,767,51,32,66,96,85,173,74,240,97,170,180,159,75,52.6,1294,1231,529,414,1399,29,0,54,0,19,58,1061
36025970102,2741,1201,1540,148,101,73,119,247,438,300,278,149,226,362,276,24,44.3,2377,2244,780,662,2670,80,37,28,0,0,106,1536
36025970200,3410,1666,1744,139,97,145,164,200,521,301,376,350,325,453,249,90,50.5,2902,2826,992,792,3262,82,9,67,0,31,126,2059
36025970300,2460,1335,1125,99,79,143,91,60,201,231,370,219,154,540,158,115,53.7,2098,2044,903,813,2426,9,9,22,0,6,26,1557
36025970401,1723,907,816,105,33,131,32,26,233,142,245,108,213,301,60,94,52.8,1422,1406,491,455,1717,22,2,0,0,32,35,1009
36025970402,3668,1736,1932,222,283,277,330,246,281,356,396,320,277,403,206,71,41.6,2620,2513,854,680,3414,153,10,69,0,172,176,1870
36025970501,2263,1086,1177,114,155,135,145,71,211,242,254,119,292,348,134,43,49.3,1756,1694,687,525,2170,50,20,46,0,46,29,1754
36025970502,1664,920,744,54,46,112,140,104,177,145,193,184,123,209,140,37,46.3,1360,1312,435,386,1659,8,6,5,0,0,0,1190
36025970601,2107,991,1116,79,211,160,86,125,133,126,345,122,116,389,152,63,45.9,1588,1554,681,604,2023,109,0,0,0,6,59,1354
36025970602,3028,1443,1585,244,153,156,37,137,254,602,449,244,384,146,149,73,43.1,2438,2438,631,368,3005,24,0,0,0,35,52,1706
36025970700,2236,1172,1064,39,64,109,102,56,340,162,359,163,171,434,174,63,50.7,1941,1918,773,671,2195,7,17,42,0,16,33,2320
36025970800,3276,1721,1555,133,165,87,218,400,329,314,341,236,338,342,198,175,44.7,2799,2601,937,715,3143,37,40,64,3,65,72,1874
36025970900,1502,838,664,0,0,0,995,501,6,0,0,0,0,0,0,0,19.6,1466,187,0,0,1131,241,19,67,26,76,174,0
36025971000,2704,1471,1233,48,156,115,168,114,257,280,506,204,210,334,238,74,49.3,2258,2178,781,646,2613,30,29,52,0,14,29,1909
36025971100,2020,978,1042,49,94,84,56,11,207,114,285,194,207,378,290,51,57.3,1743,1737,828,719,1972,40,2,0,0,17,24,2213
36025971200,3459,1663,1796,57,111,206,103,159,212,265,577,391,262,579,364,173,56.1,3029,2949,1286,1116,3338,180,44,14,0,331,627,3594
36025971300,1894,1040,854,54,148,103,123,78,122,253,200,152,229,251,112,69,47.8,1501,1437,537,432,1807,94,17,8,0,0,65,1744
36025971400,3023,1654,1369,104,101,107,151,92,344,333,305,241,296,620,228,101,54.6,2608,2533,1132,949,2970,45,40,21,0,6,112,2874
36027010000,4324,2269,2055,185,313,280,435,189,397,705,561,240,293,326,226,174,40.5,3274,3042,942,726,3920,204,105,30,0,296,844,1855
36027020003,4729,2216,2513,453,300,369,363,201,671,420,595,436,411,356,128,26,35.1,3292,3207,748,510,3968,623,0,188,0,69,323,1905
36027020004,2724,1364,1360,157,126,176,233,150,304,251,489,197,279,189,154,19,44.1,2094,1998,547,362,2368,267,0,69,0,75,398,950
36027020005,4804,2402,2402,306,126,381,583,177,521,498,1052,377,181,333,211,58,40.6,3672,3382,746,602,4502,261,0,99,0,36,404,1756
36027030000,4220,2245,1975,122,113,325,270,179,298,441,652,312,307,699,354,148,52,3463,3336,1411,1201,4028,126,0,64,0,49,211,2043
