GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36047048900,3570,2082,842,526,467,247,1317,1144,173,1524
36047049000,5342,3511,183,700,627,2001,2723,2510,213,1067
36047049100,6818,4694,1909,842,793,1150,3182,3012,170,2150
36047049200,3197,2141,456,357,359,969,1370,1309,61,1139
36047049301,2288,1384,480,510,295,99,747,486,261,960
36047049302,5004,3604,729,952,593,1330,2483,2283,200,1810
36047049400,5495,4162,277,754,842,2289,3180,3027,153,788
36047049500,2536,2084,118,228,330,1408,1934,1779,155,386
36047049600,3930,2573,646,487,388,1052,2052,1954,98,791
36047049700,2765,2334,228,365,294,1447,2008,1858,150,161
36047049800,4011,2823,379,475,532,1437,2336,2160,176,279
36047049900,2030,1618,51,251,236,1080,1605,1497,108,149
36047050001,2146,1657,69,328,312,948,1202,1098,104,26
36047050002,1813,1240,98,255,160,727,954,920,34,43
36047050100,3249,2613,239,347,463,1564,2198,2083,115,314
36047050202,2293,1783,93,238,277,1175,1289,1232,57,191
36047050300,2724,1990,102,236,309,1343,2152,2038,114,268
36047050401,2925,2129,102,327,276,1424,1648,1620,28,404
36047050402,1918,1594,387,117,307,783,1370,1358,12,138
36047050500,3964,3053,984,418,473,1178,2305,2034,271,982
36047050600,5020,3388,732,714,704,1238,2976,2861,115,1018
36047050700,3189,1095,174,538,141,242,767,637,130,1424
36047050801,3675,2532,342,975,644,571,1986,1842,144,789
36047050803,2645,1955,248,554,436,717,1625,1553,72,449
36047050804,6121,4463,735,835,983,1910,3488,3405,83,634
36047050900,5777,1630,639,529,307,155,1323,1299,24,3287
36047051001,4677,2914,593,1081,717,523,2086,2004,82,904
36047051002,4131,2733,560,955,578,640,2238,2195,43,323
36047051100,4300,3533,708,760,586,1479,2642,2352,290,1126
36047051200,5818,4117,448,1306,1056,1307,3580,3275,305,951
36047051300,5413,4380,516,615,620,2629,3755,3455,300,612
36047051400,7572,5224,837,2188,1041,1158,3732,3601,131,1782
36047051500,2597,2068,92,165,188,1623,1997,1959,38,125
36047051601,5108,3450,606,1026,845,973,2739,2572,167,836
36047051602,3740,2755,200,940,974,641,2104,1944,160,494
36047051700,2691,2280,91,126,234,1829,2036,1974,62,218
36047051800,3115,2483,263,524,222,1474,1876,1811,65,193
36047051900,5163,4430,151,124,400,3755,4220,4093,127,241
36047052000,3708,2534,455,356,500,1223,2054,1904,150,388
36047052300,5049,4049,691,791,487,2080,3140,2978,162,1000
36047052500,3495,2241,568,567,357,749,1467,1389,78,726
36047052600,4474,3207,444,501,760,1502,2610,2371,239,446
36047052700,6430,4502,1161,1054,711,1576,3725,3408,317,808
36047052800,1788,1283,266,115,140,762,946,924,22,253
36047052900,3470,1742,586,668,264,224,1256,1177,79,1583
36047053000,3858,2416,418,577,387,1034,1707,1566,141,1123
36047053101,2487,871,223,420,97,131,739,739,0,1488
36047053102,6053,1930,501,819,264,346,1779,1640,139,3069
36047053200,2756,1798,300,350,322,826,1246,1093,153,555
36047053300,6617,2696,626,1221,517,332,1575,1512,63,3239
36047053400,4467,2510,806,433,425,846,1702,1596,106,923
36047053500,3767,1494,534,544,214,202,1108,1075,33,1699
36047053700,3572,1270,389,531,268,82,900,769,131,1513
36047053800,5482,3481,528,602,786,1565,2537,2390,147,678
36047053900,2517,1402,589,400,286,127,810,765,45,1335
36047054200,4096,2808,430,689,313,1376,1718,1669,49,707
36047054300,0,0,0,0,0,0,0,0,0,0
36047054400,3590,2492,520,214,477,1281,1870,1781,89,506
36047054500,8035,3802,1318,1333,555,596,2215,1927,288,4350
36047054600,4783,3303,335,582,657,1729,2153,2006,147,1010
36047054700,5940,2964,672,719,437,1136,2501,2388,113,1861
36047054800,2119,1219,114,224,140,741,767,730,37,290
36047054900,4404,2881,238,391,461,1791,2747,2626,121,1146
36047055000,3215,2174,311,553,270,1040,1397,1333,64,506
36047055100,5004,3920,770,491,475,2184,3160,3014,146,689
36047055200,3370,2533,270,715,577,971,1741,1679,62,381
36047055300,2939,2210,127,281,306,1496,2087,1994,93,592
36047055400,4055,2735,309,464,395,1567,2032,1984,48,457
36047055500,8541,6966,293,464,609,5600,6733,6582,151,641
36047055600,3644,2256,272,597,378,1009,1388,1361,27,961
36047055700,1633,1362,31,127,171,1033,1289,1276,13,171
36047055800,2476,1714,212,521,241,740,1236,1189,47,389
36047056000,3388,2571,295,709,535,1032,1438,1297,141,424
36047056100,3535,2821,156,266,422,1977,2468,2390,78,132
36047056200,1747,1149,105,239,287,518,720,681,39,19
36047056301,4022,3136,501,282,639,1714,2438,2253,185,637
36047056302,1513,1117,101,227,246,543,955,818,137,256
36047056400,2485,1748,147,424,402,775,1229,1170,59,191
36047056500,3154,2641,239,358,320,1724,2008,1993,15,246
36047056600,2748,2045,214,560,410,861,1456,1392,64,322
36047056800,1449,1056,136,310,177,433,814,779,35,248
36047056900,1559,1342,105,205,142,890,1048,1001,47,63
36047057000,3432,2754,293,519,805,1137,1771,1693,78,226
36047057100,3956,3292,395,432,708,1757,2693,2593,100,420
36047057200,5222,3175,645,1090,993,447,2025,1749,276,1551
36047057300,2321,2035,112,314,436,1173,1687,1589,98,224
36047057400,2924,2179,451,437,317,974,1449,1385,64,389
36047057500,3860,3441,318,414,588,2121,2751,2529,222,419
36047057600,2999,2149,544,547,361,697,1447,1367,80,313
36047057800,2806,2077,363,752,394,568,1434,1361,73,673
36047057901,1143,1025,208,200,193,424,762,707,55,303
36047057902,0,0,0,0,0,0,0,0,0,0
36047058000,4099,2718,415,1066,509,728,1846,1800,46,848
36047058200,2554,1759,376,657,250,476,1333,1302,31,282
36047058400,3530,2550,466,576,354,1154,1883,1725,158,356
36047058600,2680,2040,453,491,299,797,1411,1376,35,386
36047058800,3349,2570,244,436,551,1339,1925,1754,171,180
36047058901,1624,1369,67,353,250,699,984,943,41,90
36047058902,0,0,0,0,0,0,0,0,0,0
36047059000,1722,1272,275,419,128,450,785,757,28,339
36047059100,3565,3051,144,502,495,1910,2646,2360,286,269
36047059200,4013,3019,338,868,753,1060,1820,1790,30,517
36047059300,2121,1548,145,300,284,819,1269,1184,85,307
36047059402,5229,3945,513,827,603,2002,2809,2768,41,330
36047059403,3367,2540,569,809,291,871,1743,1682,61,549
36047059404,3809,2948,304,570,402,1672,2031,1889,142,704
36047059600,2264,1934,283,385,523,743,1246,1207,39,270
36047059800,3526,2564,275,905,467,917,1700,1611,89,503
36047060000,5961,4621,387,1043,929,2262,3560,3393,167,569
36047060600,2786,2233,285,457,322,1169,1449,1379,70,316
36047060800,3633,2837,144,739,677,1277,1857,1729,128,582
36047061002,5035,3997,91,852,612,2442,2403,2374,29,555
36047061003,1705,1076,226,254,161,435,738,725,13,554
36047061004,5913,4599,761,758,721,2359,2427,2427,0,1042
36047061200,1062,856,58,199,134,465,535,517,18,23
36047061600,1104,915,135,91,106,583,488,426,62,90
36047062000,1847,1371,56,219,162,934,936,832,104,108
36047062200,2330,1843,165,562,327,789,1143,1030,113,321
36047062600,2776,2142,346,560,543,693,1258,1209,49,269
36047062800,4702,3281,342,1102,960,877,2039,1941,98,348
36047063200,1497,1182,134,371,247,430,699,629,70,109
36047063600,1242,887,139,168,194,386,621,598,23,140
36047063800,2039,1453,126,401,340,586,1064,1010,54,104
36047064000,1619,1086,60,163,262,601,733,717,16,43
36047064200,2243,1605,147,294,409,755,941,904,37,279
36047064400,2975,1560,166,396,301,697,1172,1165,7,423
36047064600,1996,1223,141,322,245,515,780,768,12,131
36047064800,2349,1410,104,438,377,491,1138,1090,48,92
36047065000,1538,1116,152,399,217,348,855,742,113,163
36047065200,1076,875,35,262,221,357,467,439,28,12
36047065400,1451,1097,93,373,175,456,657,613,44,61
36047065600,1752,1177,60,297,370,450,792,787,5,70
36047065800,1740,1276,101,315,188,672,809,776,33,61
36047066000,2062,1516,138,351,412,615,1039,1002,37,75
36047066200,1326,1044,218,304,224,298,566,545,21,102
36047066600,0,0,0,0,0,0,0,0,0,0
36047067000,2888,2123,263,617,358,885,1634,1533,101,270
36047067200,1832,1300,226,395,437,242,967,869,98,54
36047067400,1848,1245,189,317,282,457,957,903,54,106
36047067600,1767,1186,85,421,272,408,1053,947,106,257
36047067800,3111,2224,322,647,583,672,1623,1446,177,240
36047068000,2153,1468,212,469,432,355,1116,1055,61,24
36047068200,2466,1963,276,601,401,685,1334,1264,70,162
36047068600,1585,1149,83,397,303,366,848,800,48,79
36047068800,1786,1277,161,298,339,479,932,913,19,91
36047069000,1990,1337,189,297,323,528,1098,1008,90,87
36047069200,2415,1765,111,449,460,745,1445,1351,94,26
36047069601,3114,2401,195,670,791,745,1830,1764,66,198
36047069602,5247,3983,398,1038,909,1638,2524,2487,37,404
36047069800,1327,915,224,231,191,269,682,670,12,11
36047070000,1419,1016,55,445,212,304,767,761,6,64
36047070201,5690,4226,404,1229,437,2156,2551,2531,20,98
36047070202,26,26,0,0,0,26,26,26,0,0
36047070203,0,0,0,0,0,0,0,0,0,0
36047070601,3062,2019,151,496,393,979,1298,1247,51,115
36047070602,0,0,0,0,0,0,0,0,0,0
36047072000,2005,1351,199,446,328,378,996,911,85,330
36047072200,3067,2050,228,613,612,597,1400,1275,125,375
36047072400,1883,1420,177,347,414,482,941,911,30,112
36047072600,2421,1786,256,499,656,375,1180,1081,99,71
36047072800,3787,2746,259,685,740,1062,1666,1495,171,288
36047073000,2520,1873,115,383,484,891,1209,1122,87,28
36047073200,2136,1477,133,516,396,432,1005,924,81,345
36047073400,1698,1324,188,442,342,352,884,825,59,14
36047073600,3358,2366,224,928,534,680,1907,1794,113,450
36047073800,3606,2244,273,605,727,639,1394,1336,58,314
36047074000,3627,2314,204,692,823,595,1926,1838,88,202
36047074200,3037,1927,220,697,549,461,1428,1295,133,345
36047074400,2611,1298,94,304,306,594,1058,955,103,170
36047074600,2610,1481,117,541,292,531,1086,1067,19,159
36047074800,1867,1131,120,230,161,620,845,765,80,374
36047075000,2685,1527,31,426,311,759,1144,1074,70,183
36047075200,1007,600,60,55,118,367,387,378,9,15
36047075400,1225,823,53,163,159,448,546,540,6,107
36047075600,2027,1401,31,151,457,762,950,902,48,86
36047075800,1555,1112,217,144,219,532,651,598,53,73
36047076000,2695,1809,258,162,298,1091,1253,1226,27,505
36047076200,4689,2931,385,608,388,1550,2115,1997,118,1010
36047076400,3603,2539,294,714,358,1173,2189,2107,82,833
36047076600,2037,1354,160,372,407,415,1001,910,91,174
36047076800,3536,2111,164,403,407,1137,1584,1516,68,604
36047077000,2436,1799,174,317,592,716,1426,1396,30,451
36047077200,3235,2268,212,353,711,992,1785,1722,63,358
36047077400,3321,2255,237,386,776,856,2135,1962,173,300
36047077600,3707,3169,312,534,869,1454,1952,1815,137,287
36047078000,2256,1632,90,479,583,480,1129,1110,19,71
36047078200,4667,3223,470,1030,898,825,2251,2027,224,649
36047078400,2277,1754,173,504,485,592,1169,1145,24,298
36047078601,2399,1828,202,495,531,600,1496,1419,77,453
36047078602,2090,1430,149,461,390,430,1074,1004,70,358
36047078801,1981,1312,234,522,213,343,1087,964,123,379
36047078802,1617,935,99,335,293,208,624,624,0,367
36047079001,1701,982,284,225,278,195,600,553,47,170
36047079002,3207,2084,294,783,569,438,1566,1493,73,840
36047079201,1161,883,56,323,322,182,737,714,23,189
36047079202,2350,1440,198,420,326,496,1132,999,133,497
36047079400,1758,1235,171,532,278,254,830,760,70,305
36047079601,3630,2817,272,814,432,1299,2344,2203,141,448
36047079602,4927,3695,274,1592,430,1399,2846,2750,96,977
36047079801,3121,2296,178,228,600,1290,1997,1837,160,159
36047079802,5197,4059,411,778,741,2129,3530,3384,146,556
36047080000,3442,2654,328,491,469,1366,1915,1676,239,336
36047080200,4709,3719,396,671,1085,1567,2823,2681,142,417
36047080400,3147,2454,391,628,720,715,1723,1632,91,437
36047080600,3199,2303,93,769,643,798,1815,1710,105,499
36047080800,1117,894,240,429,133,92,265,210,55,716
36047081000,2118,1551,148,558,446,399,1236,1156,80,407
36047081400,2478,1846,213,730,519,384,1236,1160,76,292
36047081600,2570,1879,233,674,412,560,1293,1249,44,329
36047081800,4097,3003,244,1023,487,1249,2265,2171,94,427
36047082000,5239,3691,737,1458,706,790,2813,2732,81,1081
36047082200,7116,5270,423,2233,939,1675,3914,3606,308,922
36047082400,4789,3251,309,1384,734,824,2548,2515,33,556
36047082600,4428,3288,379,925,716,1268,2388,2202,186,448
36047082800,3786,2570,357,672,622,919,2146,2051,95,276
36047083000,6560,4469,830,1357,1205,1077,3610,3334,276,810
36047083200,1981,1468,131,441,425,471,1030,964,66,170
36047083400,1515,1206,139,415,244,408,818,740,78,228
36047083600,2048,1351,111,399,351,490,993,937,56,295
36047083800,2099,1524,163,499,368,494,1100,1048,52,136
36047084000,2669,1671,109,752,551,259,1072,1029,43,157
36047084600,1899,1421,75,503,454,389,922,893,29,31
36047084800,1591,1151,96,345,261,449,869,762,107,134
36047085000,1609,1101,94,336,455,216,810,724,86,146
36047085200,24,14,0,0,0,14,14,14,0,0
36047085400,1994,1479,161,495,418,405,1123,1104,19,363
36047085600,3649,2372,129,891,644,708,2073,1923,150,685
36047085800,2036,1431,113,572,466,280,1131,985,146,128
36047086000,3477,2614,302,1139,617,556,1977,1893,84,173
36047086200,2832,2079,241,584,604,650,1591,1566,25,427
36047086400,2517,1729,201,723,455,350,1253,1213,40,250
36047086600,3081,2208,359,760,409,680,1695,1616,79,354
36047086800,3531,2392,396,813,622,561,1722,1656,66,538
36047087000,2950,2041,193,741,601,506,1285,1204,81,748
36047087200,2816,1851,148,648,511,544,1407,1336,71,605
36047087401,3944,2669,419,850,571,829,1972,1683,289,941
36047087600,1758,1200,87,401,412,300,755,722,33,397
36047087800,2275,1759,100,801,572,286,1374,1291,83,490
36047088001,1427,1144,21,520,349,254,540,529,11,218
36047088002,1225,807,20,149,368,270,629,629,0,60
36047088200,6152,3674,611,1379,678,1006,2688,2499,189,448
36047088400,4707,2915,529,913,843,630,2153,1766,387,1493
36047088600,3852,2776,437,802,960,577,1984,1641,343,956
36047088800,4060,2871,477,1033,748,613,2003,1924,79,772
36047089000,5112,3798,649,1416,1040,693,2790,2686,104,695
36047089200,3213,2578,437,888,596,657,1774,1003,771,1677
36047089400,3231,2031,257,984,523,267,1334,1155,179,1345
36047089600,3041,2444,651,642,968,183,1329,1141,188,1003
36047089800,1907,1401,188,437,397,379,987,892,95,372
36047090000,4120,2850,797,766,868,419,1901,1617,284,1452
36047090200,3059,2341,524,1015,517,285,1240,1085,155,1172
36047090600,3311,2171,432,968,674,97,1426,904,522,1386
36047090800,5234,4245,1382,1804,829,230,2379,1737,642,3425
36047091000,4167,3154,1475,934,511,234,1593,1137,456,1961
36047091200,5549,3640,1077,1344,778,441,2316,2019,297,2220
36047091600,3179,2123,396,754,751,222,1289,1078,211,1221
36047091800,2168,1610,327,545,460,278,1189,1017,172,584
36047092000,2227,1572,245,360,524,443,762,662,100,555
36047092200,2390,1786,193,590,783,220,1247,1072,175,264
36047092400,2110,1335,120,543,458,214,788,644,144,702
36047092800,2764,2209,226,681,698,604,1543,1515,28,319
36047093000,3084,2332,302,665,542,823,1506,1450,56,357
36047093200,1037,943,83,349,263,248,443,425,18,172
36047093400,2495,1843,157,483,551,652,1277,1205,72,239
36047093600,1596,1195,217,348,193,437,730,707,23,105
36047093800,2556,1966,228,598,489,651,1584,1485,99,211
36047094401,3351,2595,301,947,676,671,1654,1493,161,450
36047094402,3127,1784,344,758,481,201,1194,1101,93,1242
36047094600,2103,1364,42,388,473,461,1037,981,56,107
36047095000,2435,1961,201,563,671,526,1285,1202,83,123
36047095400,4082,3016,494,768,864,890,2309,2254,55,340
36047095600,4434,2942,437,766,887,852,2296,2258,38,401
36047095800,3109,2148,202,594,731,621,1726,1681,45,398
36047096000,0,0,0,0,0,0,0,0,0,0
36047096200,1785,1128,53,522,346,207,944,911,33,59
36047096400,2024,1437,100,421,445,471,1022,983,39,227
36047096600,2752,1711,247,522,552,390,1258,1175,83,344
36047096800,1549,978,66,237,370,305,730,682,48,172
36047097000,2704,1783,243,638,436,466,1337,1291,46,356
36047097400,2400,1891,444,544,460,443,1203,1157,46,447
36047098200,4532,2654,831,1031,646,146,1590,1420,170,1854
36047098400,2148,1414,161,469,467,317,1168,1095,73,43
36047098600,2664,1956,227,459,559,711,1464,1365,99,248
36047098800,3028,2162,322,612,647,581,1650,1616,34,288
36047099000,1687,1184,127,288,411,358,882,820,62,228
36047099200,2266,1522,170,604,351,397,1125,1049,76,222
36047099400,1996,1381,88,488,365,440,1041,1019,22,126
36047099600,3762,2573,272,874,678,749,1766,1665,101,130
36047099800,3624,2453,172,789,603,889,1857,1821,36,161
36047100400,2642,1807,110,624,494,579,1422,1385,37,175
36047100600,2732,1821,98,582,577,564,1404,1341,63,273
36047100800,2081,1384,30,505,402,447,1020,964,56,168
36047101000,2347,1586,207,429,536,414,1145,1091,54,514
36047101200,2261,1575,180,428,395,572,1265,1148,117,298
36047101400,2128,1509,112,526,409,462,1015,992,23,178
36047101600,1585,1148,150,329,274,395,776,730,46,30
36047101800,2228,1627,156,286,375,810,1182,1062,120,117
36047102000,2243,1642,102,401,356,783,1364,1279,85,75
36047102200,2157,1425,100,473,436,416,1018,987,31,115
36047102400,2323,1433,114,497,279,543,1066,1022,44,297
36047102600,2991,2121,173,614,584,750,1521,1479,42,106
36047102801,1643,1256,69,356,337,494,967,956,11,62
36047102802,0,0,0,0,0,0,0,0,0,0
36047103401,3873,2290,409,1153,508,220,1405,1238,167,1458
36047103402,0,0,0,0,0,0,0,0,0,0
36047105801,5827,4516,675,2008,969,864,2031,1951,80,2223
36047105804,6567,4550,699,1504,1401,946,2607,2283,324,1540
36047107001,2600,1631,250,608,378,395,1301,1217,84,623
36047107002,0,0,0,0,0,0,0,0,0,0
36047107003,0,0,0,0,0,0,0,0,0,0
36047107800,4546,3490,540,1265,813,872,2323,2198,125,529
36047109800,2443,1635,289,721,380,245,1175,1086,89,583
36047110400,4314,3023,565,1014,959,485,1931,1568,363,953
36047110600,4298,2796,807,1257,621,111,1464,1113,351,1738
36047111000,2891,1867,628,526,519,194,1312,945,367,983
36047111600,3201,1620,263,783,312,262,1600,1469,131,684
36047111800,3689,2404,380,1106,328,590,1270,1141,129,913
36047112000,3242,2224,389,1080,400,355,1634,1443,191,857
36047112200,2959,2104,379,899,511,315,1481,1094,387,1050
36047112400,3293,2226,288,1024,524,390,1551,1436,115,682
36047112600,3364,2472,251,889,938,394,1787,1615,172,903
36047112800,3582,2243,449,813,609,372,1379,1099,280,1303
36047113000,3806,2757,357,835,957,608,1844,1649,195,732
36047113200,1868,1227,133,442,441,211,845,799,46,194
36047113400,2783,1898,449,831,486,132,1109,986,123,1064
36047114201,1325,955,150,310,382,113,607,483,124,377
36047114202,3052,1903,322,673,527,381,1265,1212,53,736
36047114400,2565,1713,356,634,455,268,1256,1059,197,905
36047114600,2856,1827,451,834,323,219,1252,1175,77,527
36047115000,2717,1553,519,412,332,290,1149,1097,52,535
36047115200,3049,1860,552,464,611,233,1189,1058,131,563
36047115600,4179,2492,785,908,671,128,1384,1107,277,1743
36047115800,2760,1774,493,632,444,205,1144,1013,131,661
36047116000,2622,1659,270,754,446,189,1397,1196,201,574
36047116200,2657,1663,297,502,551,313,1183,998,185,736
36047116400,3496,2202,234,1120,375,473,1576,1547,29,491
36047116600,2981,1989,469,920,353,247,1456,1413,43,360
36047116800,2118,1203,166,649,218,170,942,905,37,396
36047117000,2058,1283,402,386,401,94,658,613,45,902
36047117201,2173,1442,199,633,388,222,978,936,42,532
36047117202,3692,2780,630,1262,531,357,1950,1901,49,345
36047117400,3914,2790,508,1474,333,475,1859,1837,22,782
36047117601,3345,2144,230,1075,667,172,1766,1638,128,428
36047117602,2686,1939,254,951,348,386,1175,1146,29,443
36047117800,1648,1071,354,468,181,68,627,587,40,375
36047118000,0,0,0,0,0,0,0,0,0,0
36047118201,2883,1788,379,556,474,379,1377,1315,62,483
36047118202,3477,2048,283,1132,428,205,1422,1378,44,729
36047118400,4803,3199,813,1421,310,655,2247,2127,120,854
36047118600,2925,1942,543,925,268,206,1253,1211,42,217
